,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
512,431560,2,156.0,0.0170735983088403,0.0166485430607353,0.0161315075619547,0.0304414363703596,760.0,333173.0,2
513,429922,2,153.0,0.0142094108750291,0.0141445007755168,0.0091981302556441,0.01808848156063,1120.0,445064.0,1
514,427296,3,441.0,0.4510467190613527,0.0183781874284685,0.0101336664915702,0.0199716952314867,1760.0,603126.0,2
515,434855,2,84.0,0.048198847931819,0.0479000996317575,0.0488706289586794,0.0940791316709459,380.0,907.0,1
516,428469,3,93.0,0.4829894894315096,0.0623048271644063,0.053360311981122,0.1022958171068136,460.0,540197.0,2
517,433401,2,94.0,0.0113966932761766,0.0113720375308365,0.0101130404083199,0.0200195151924859,320.0,156303.0,1
518,433418,2,29.0,0.0249211387466711,0.0249211387466711,0.0249211387466711,0.0492212143369114,200.0,155423.0,1
519,434889,3,111.0,0.0033745738982224,0.0033572635135135,0.0031054687499999,0.0061530738830567,380.0,73510.0,1
520,435270,2,213.0,0.0008940544926412,0.0008927335745386,0.0008488939793604,0.0016920229908152,720.0,57968.0,1
521,435261,4,247.0,0.6396424205437121,0.2328987097630681,0.1923408608744367,0.2878602311307578,800.0,61860.00000000001,6
522,434402,5,304.0,0.1956006329550715,0.1084820314804244,0.1064285246026174,0.1504463826781289,1340.0,139794.0,6
523,434400,2,157.0,0.7512480022306111,0.1488676536970287,0.116731473714179,0.1763171112569971,520.0,137966.0,3
524,434013,2,103.0,0.9999981141190838,0.5200921625937293,0.4650193387501359,0.5958536902025908,1240.0,79723.0,2
525,434045,3,137.0,0.9547352546951944,0.5814092212650366,0.2854948505853406,0.3264677720384433,620.0,93162.0,2
526,434014,2,45.0,0.1043564165492444,0.1037348762216484,0.0630820193239753,0.11820535632397,120.0,6553.0,1
528,432210,2,77.0,0.9902549591706666,0.7266915210328878,0.6433280680545272,0.7948959463477544,380.0,276640.0,2
530,432208,2,40.0,0.9245713010204082,0.6490151753008899,0.679812045572119,0.889737247565796,920.0,277709.0,2
532,432228,2,82.0,0.9851279000594884,0.0,0.0,0.0,480.0,279088.0,2
537,435327,3,120.0,0.7418526663493485,0.2973831009049928,0.1995947011668948,0.2979000177761824,500.0,14473.0,3
538,435471,3,86.0,0.1183228463976319,0.1183228463976324,0.1183228463976324,0.2226453968156272,500.0,10698.0,2
539,435554,2,47.0,0.9452240832956088,0.0,0.0,0.0,280.0,7115.0,1
540,435511,2,96.0,0.9006728904106652,0.5787977354007446,0.5235250622882898,0.5774472565808593,720.0,58281.0,1
541,435409,3,103.0,0.3783264916308312,0.3119390752698202,0.3418439806610182,0.4991108483792689,500.0,12028.0,2
542,435436,3,71.0,0.1182446036692845,0.1174392122869776,0.0931184522874239,0.1744631026340257,340.0,11019.0,2
543,435390,3,64.0,0.3333562414058791,0.2736263859929577,0.4619891554729894,0.64856086377386,360.0,11783.0,2
544,434934,2,187.0,0.9565043324087048,0.0,0.0,0.0,1300.0,23609.0,3
545,435613,2,171.0,0.9709867023105636,0.4861395870461203,0.4848163202777628,0.6842561730268408,240.0,1387.0,1
546,435541,2,67.0,0.3016973381880399,0.2941370862112823,0.2390042752906213,0.3950917737324217,160.0,4170.0,1
547,435505,2,55.0,0.1534373427143267,0.1519995393885258,0.1634944056743017,0.2953238332351832,220.0,9832.0,1
549,428046,2,234.0,0.0053397208423678,0.0053317712475292,0.0033563383685554,0.0066737417086815,1040.0,592681.0,2
551,434011,3,182.0,0.0047021827690141,0.0046597393536168,0.0034900105446842,0.0068703995269504,700.0,86424.0,3
554,431623,2,211.0,0.917877541708474,0.6725049895714222,0.695435436442405,0.7469928181306251,1340.0,71231.0,2
556,428839,3,63.0,0.3889209807006187,0.1092418759564317,0.08602797731569,0.1424527031072645,120.0,516347.00000000006,1
558,428800,3,81.0,0.748627917786167,0.0173468169190093,0.0142072298993988,0.0279898745893849,360.0,517114.00000000006,4
559,428053,3,52.0,0.0594946903553683,0.0580320798083036,0.0502944691671964,0.0930003374479627,620.0,522507.00000000006,2
560,434209,3,87.0,0.6226867179281316,0.4919498027484598,0.4078760063569395,0.5546244691314823,560.0,12664.0,2
562,428825,2,82.0,0.1105228487594131,0.1105228487594133,0.1105228487594133,0.2088303974209304,540.0,476868.00000000006,1
563,434426,2,143.0,0.0606460313961109,0.0577132809043694,0.0875290607440307,0.1464765312994254,960.0,3465.0,1
566,428173,3,287.0,0.0596115355379868,0.049777601927437,0.0343417590220539,0.053351884678633,580.0,584343.0,3
568,428185,3,87.0,0.006256489879882,0.0062482188657737,0.0040767906336088,0.0081115212031803,660.0,422502.0,2
569,427992,3,199.0,0.7720351551294655,0.0598632348907005,0.0549120466059452,0.0984144529339697,1020.0,633712.0,4
572,428166,2,98.0,0.0191154493009688,0.0190068184136399,0.0103481566918706,0.0202679759960632,140.0,581809.0,1
575,428122,3,244.0,0.4582301155270274,0.1500569900794935,0.1617513233180323,0.2640339635739256,1280.0,606760.0,4
576,434486,2,126.0,0.0129816067952006,0.0128086956895403,0.0056045577457691,0.0108293702203671,280.0,56611.0,2
578,427995,2,217.0,0.0808450201346193,0.0771909916741123,0.0303450094081202,0.0533234620484092,360.0,612884.0,1
579,431349,2,62.0,0.272988370426214,0.2650929825742615,0.2259089259555981,0.3661036159677077,480.0,363543.0,1
581,431471,2,208.0,0.2249981737161225,0.1462488129154796,0.0864197530864197,0.0906873952141441,120.0,362331.0,1
585,431637,2,66.0,0.9468053146504324,0.8857793228205072,0.9123763230247364,0.988391687880112,760.0,89695.0,2
586,428943,2,95.0,0.6159432524468305,0.3639559063619881,0.4083617220850862,0.4813828049755387,700.0,288729.0,3
587,428947,3,74.0,0.4654895726364958,0.4534669702318085,0.432834235936084,0.6599502649677027,640.0,292199.0,1
589,431629,2,344.0,0.008191091790007,0.008076256245565,0.0048570492106195,0.0094074163697921,940.0,23891.0,3
591,429887,2,37.0,0.3160262965668372,0.3135743743743744,0.3436203456790124,0.5618528560434374,560.0,345978.0,1
592,427576,2,153.0,0.8612072279892349,0.0,0.0,0.0,840.0,350968.0,1
593,433541,5,116.0,0.4635471119392301,0.3378542900590259,0.291722045423081,0.4448979924689605,2100.0,351487.0,7
595,429880,3,18.0,0.2585034013605443,0.2585034013605443,0.2585034013605443,0.4501827942061179,580.0,365923.0,3
596,429883,4,265.0,0.3881959867203741,0.1529834234832022,0.0777511703155968,0.1094035781665002,1580.0,463073.0,3
597,433460,3,423.0,0.0205968255275373,0.0201415132253483,0.0352130872682177,0.0669798652162406,1380.0,404260.0,5
598,432303,2,139.0,0.0202618628762302,0.0199259831095049,0.0279949878397042,0.0533196320333178,760.0,272778.0,1
600,434870,2,206.0,0.0407909559288932,0.04040118286976,0.0214728440010868,0.0414424853827237,660.0,18754.0,1
602,434223,2,209.0,0.3177471963398752,0.3083941056952154,0.2939543941310236,0.4797960109359839,1120.0,78515.0,1
604,432615,3,129.0,0.3800875974528719,0.3522869498599194,0.3685527893902564,0.5678299586340657,620.0,237962.00000000003,2
606,434171,2,298.0,0.4890437278924406,0.1519819231974402,0.1609632382552253,0.2453638902679409,1540.0,83081.0,1
607,431558,3,257.0,0.1623700708335613,0.1421592817106216,0.1584713624845884,0.2591268442120572,1720.0,337241.0,2
608,428840,2,89.0,0.254993387708425,0.2455495379538001,0.2278605263040738,0.3783321483941037,400.0,527469.0,1
609,431968,3,121.0,0.7405837932806306,0.6055034414135875,0.4597600428722831,0.6563481597835712,920.0,270719.0,2
610,432593,3,27.0,0.7460208047553727,0.7460208047553727,0.7460208047553727,0.9354945683828916,280.0,239053.00000000003,1
611,431971,2,104.0,0.519681382248304,0.4632630772747373,0.4230218853118788,0.5778027572309108,960.0,271041.0,1
612,431970,2,238.0,0.3512393967809716,0.2903870532690016,0.3131586019740929,0.4041500727200071,1020.0,270950.0,1
614,432552,3,68.0,0.4307137066174286,0.4125069270676971,0.398032631114748,0.6019259201082816,600.0,240473.00000000003,2
615,430784,3,229.0,0.8089897898470881,0.5728736792204793,0.5400701954279247,0.6788976400434972,2020.0,327049.0,2
616,427729,2,82.0,0.3182068623527847,0.3061525683969618,0.3444570058235701,0.5003165341010593,760.0,446266.0,1
617,430785,2,155.0,0.9375717971033666,0.6322582993187924,0.5644111936532513,0.6903675613695228,880.0,404012.0,3
618,427728,2,57.0,0.2310706093813332,0.227028740006474,0.1437848686707669,0.2462215604241944,160.0,282454.0,1
625,428446,3,283.0,0.7213098033614644,0.0258278682853757,0.0289947690066367,0.0542193115492379,1300.0,465585.0,3
627,434132,2,51.0,0.1379600203213499,0.1379600203213499,0.1379600203213499,0.2568870734356325,380.0,2734.0,1
629,429649,3,237.0,0.2095053681680355,0.0349342175858997,0.0368117794401858,0.0642149168236543,1380.0,519590.00000000006,3
630,429632,4,149.0,0.8904100660786672,0.6769395364095461,0.4385390909783581,0.4924451133244669,720.0,523055.00000000006,8
632,428466,2,217.0,0.0021674336625756,0.0021591601008946,0.0017353249699783,0.0034405364124422,600.0,121131.00000000001,2
633,395535,2,137.0,0.6805543559313326,0.1926601844904095,0.2501685186499293,0.3191826190058422,740.0,548864.0,1
634,429631,5,168.0,0.5938097368167541,0.338682617327786,0.4102218746979446,0.5989564784891901,1320.0,518881.00000000006,8
636,429606,3,286.0,0.0112911885323006,0.0112298920924914,0.0028074730231228,0.0055282450937145,1600.0,512344.00000000006,7
637,429630,3,116.0,0.0214677037229708,0.021217570252697,0.0357189823299692,0.0688790641655071,1060.0,508671.00000000006,5
638,429642,2,181.0,0.9515843282142572,0.2289540080221733,0.178931612666268,0.3044812915035427,1120.0,73471.0,1
639,427141,2,235.0,0.4868177912335407,0.3945444428030895,0.3481105551041941,0.4877919499792162,1180.0,461966.0,2
641,430655,3,209.0,0.2361209679265583,0.210427662408129,0.0755659474970772,0.1168706204673682,920.0,436886.0,2
643,427142,2,162.0,0.8160893221850873,0.0470046400980575,0.1679650036727351,0.2125214956735519,540.0,462374.0,2
645,429577,3,183.0,0.8644679376086726,0.4855617067270776,0.3238939460047045,0.4427501851728019,1560.0,524554.0,4
646,428718,2,316.0,0.0039381645730816,0.0039280990503761,0.0035263616474967,0.0070029823891177,240.0,559902.0,1
647,434466,3,407.0,0.3692984134264355,0.1872568826934048,0.1511855280750997,0.2394433370437046,1780.0,84524.0,4
648,433507,2,60.0,0.4463691277128774,0.3962783220621479,0.3496573429960128,0.454794170969963,520.0,52813.0,1
650,435513,3,293.0,0.6458821410545198,0.2944753429827202,0.2744891684264267,0.3794447642989805,820.0,7531.000000000001,3
652,435570,2,134.0,0.979143717053177,0.4746700637024594,0.4266268511599277,0.4699206919349386,940.0,6713.0,1
653,428713,2,80.0,0.0077145324278279,0.0076882653681211,0.0070696693040194,0.0139893979358342,240.0,444416.0,1
654,434465,3,255.0,0.7003098935247409,0.1394076854849552,0.0902781605047871,0.1235424038558929,2080.0,86152.0,2
655,435531,2,256.0,0.3194811970291058,0.244760270609986,0.1773095795630667,0.2209191603445462,1280.0,8026.000000000001,2
656,435389,2,278.0,0.9902096867835088,0.0998930218057732,0.120188062312868,0.199344859030736,960.0,5445.0,1
657,434424,2,276.0,0.0018783724039973,0.0018758606487527,0.0019132224460123,0.003810426053636,1140.0,90570.0,2
658,432027,2,64.0,0.7506721879230723,0.466554085071424,0.6636260167009836,0.6666522250484201,440.0,178087.0,1
659,433512,2,73.0,0.5301690364238298,0.4948070855761035,0.6145391178359253,0.7890564286176378,740.0,51874.0,1
661,433501,3,52.0,0.4774158652839193,0.288155865805353,0.2497350836979726,0.3123673313070449,320.0,51274.0,1
662,428857,3,81.0,0.5401076203677646,0.5122468460728763,0.5249949289309137,0.7526099408623279,600.0,560280.0,2
663,428806,4,259.0,0.52882459710042,0.0912813360665309,0.0879867761388363,0.1396515386795718,1180.0,289317.0,5
664,428744,3,70.0,0.0905881694251721,0.089122827391086,0.0678108469280002,0.1264250719338151,400.0,288595.0,5
665,428736,2,147.0,0.0597465071121872,0.0580075024157784,0.0505102914250631,0.0920011823929636,380.0,286660.0,2
666,432461,2,96.0,0.1911284773659607,0.1724667419138538,0.2492643325540727,0.3760017695603375,500.0,1859.0000000000002,2
668,432468,2,82.0,0.0054127099536579,0.0053938703638244,0.0038460640855096,0.0076181671262698,200.0,304.0,1
669,428742,4,115.0,0.4404177792185189,0.2031285350345253,0.1364236931551086,0.1998617141868266,280.0,288227.0,5
670,428791,2,150.0,0.2794660677253692,0.221661627084242,0.2549104096039656,0.3289446350821734,280.0,873.0,3
671,428741,3,264.0,0.014503964189086,0.0141454506807147,0.0237423743543364,0.044261874111757,220.0,287770.0,4
673,428835,2,190.0,0.0139858417974764,0.0139636623365027,0.010126320015021,0.0200475553159489,220.0,2820.0,1
674,432404,2,38.0,0.0241439787572327,0.0241439787572327,0.0241439787572327,0.0477050258042357,160.0,4120.0,1
675,428942,2,120.0,0.1206675619834712,0.1156600972251021,0.1317904048219411,0.2305629748301713,1120.0,376430.0,4
676,431252,3,128.0,0.6067205811788324,0.551304524635203,0.4823193787631796,0.6929854767878463,1100.0,199810.0,2
677,428939,3,255.0,0.9491833357955876,0.1604529869694037,0.1681546167759272,0.2867614316012951,1360.0,375639.0,5
682,434306,2,117.0,0.5828342138062566,0.516318107802591,0.485955306199035,0.6086544618400693,680.0,105896.0,1
684,435813,2,215.0,0.0340521183687966,0.0337999054690351,0.0210667768185126,0.0407898468691372,1100.0,9122.0,1
685,434474,2,119.0,0.006711390438528,0.006687306501548,0.0052354570637119,0.01036127408476,420.0,10674.0,2
686,434522,2,255.0,0.6815809056366984,0.3838383102507711,0.1520994174334307,0.1844848146656263,1120.0,124614.00000000001,2
687,434814,2,152.0,0.9068428683597278,0.534077358310651,0.5238887164390384,0.6989213951006426,660.0,79441.0,1
688,434412,2,156.0,0.0002441853357604,0.0002441769870341,0.0001269720332577,0.0002538957008239,1000.0,58973.00000000001,2
689,433503,2,107.0,0.0046674382042098,0.0046079958463136,0.0109567901234567,0.0213133239978662,340.0,103114.0,2
690,434753,2,158.0,0.9711430219516104,0.2247232328774281,0.1750388984128122,0.2316254277990513,900.0,87963.0,2
691,435047,2,274.0,0.0121284505774892,0.0120337296451599,0.0078228286588026,0.0153089201641178,1380.0,30821.000000000004,1
692,433502,2,79.0,0.9438383159382376,0.5611003219743668,0.5933849320368145,0.7163910476800258,620.0,212155.0,2
693,434738,2,213.0,0.0424054132061451,0.042318381799668,0.0249395197749031,0.0487885503547284,1180.0,90419.0,2
694,433518,3,90.0,0.7412108865290783,0.6860637158229022,0.6665086822736366,0.875643279715287,1700.0,176298.0,2
707,431506,2,88.0,0.1514376993206662,0.1378684786240682,0.204199247683386,0.2938426008729832,300.0,265050.0,1
709,429686,2,83.0,0.318348939396555,0.2914145562972395,0.4521708140481048,0.6192903830720836,400.0,149989.0,1
711,427053,2,102.0,0.8908010339745027,0.6462772361702714,0.3329306974210489,0.3333328469862997,500.0,540553.0,2
713,435308,2,161.0,0.1107378740718857,0.1053073709522382,0.0628734017797977,0.1087802006595163,740.0,55028.0,1
714,428056,2,20.0,0.75,0.631578947368421,0.3324099722991689,0.4438271652304694,100.0,194668.0,1
715,433258,4,404.0,0.7321506918141589,0.113110172228595,0.1226378794594813,0.2155517060755315,760.0,238879.00000000003,5
716,435653,3,73.0,0.1954147977691023,0.182831574313227,0.1572030428719565,0.2591913118929261,460.0,40982.0,2
717,435652,2,88.0,0.0857649350010014,0.0708516124120437,0.4738273157834135,0.5361191580828186,540.0,41691.0,1
718,435685,3,76.0,0.2042364196731859,0.1990668231582556,0.1567715286078428,0.2704002938219432,520.0,38965.0,2
719,435695,2,55.0,0.2443192899101514,0.2434976697164603,0.2087276709002472,0.3700826045585131,540.0,37955.0,1
720,433257,2,69.0,0.3513962314947365,0.2411883917523084,0.3229842063343038,0.3453957397638483,240.0,72196.0,3
721,434253,4,354.0,0.0606775350666148,0.0572181553660555,0.0379722916162667,0.0671969197432397,1660.0,230471.0,5
725,434225,2,87.0,0.0507077667857612,0.0507077667857612,0.0507077667857612,0.0988442559591233,300.0,229447.0,2
728,428155,3,79.0,0.0331751893166816,0.0319069102069217,0.0595151185865086,0.1098932587974239,320.0,394541.0,2
729,428171,3,172.0,0.8193118299606649,0.3320251568049566,0.2256465879760181,0.3031443503306649,1060.0,392633.0,2
730,428746,2,190.0,0.3932409972299169,0.0407017543859648,0.0257777777777777,0.0482330864197531,1800.0,31333.000000000004,3
731,428165,3,208.0,0.5320374819428612,0.366194004299628,0.2707037115782904,0.3805480771729077,800.0,393084.0,2
732,428808,2,119.0,0.1638022248277046,0.1388573794990907,0.1224002085954947,0.1698913618698864,1060.0,10463.0,1
733,428158,2,73.0,0.0078497766752627,0.0078496513393704,0.0077220066128321,0.0153838700742336,40.0,393861.0,1
734,433481,3,252.0,0.0063357688754513,0.0062771765271765,0.0042636314443132,0.0083682103117953,1180.0,184818.0,2
735,429650,3,205.0,0.0139751355167738,0.0138007440976547,0.008768520528494,0.0171250419105044,880.0,526422.0,4
738,433668,3,207.0,0.6760484492053489,0.0271154745208041,0.0201179327089837,0.0365932844696187,1080.0,145751.0,1
739,435664,2,192.0,0.028412479852641,0.0260284387541059,0.05727256969688,0.0935051752876156,940.0,10104.0,1
741,434886,2,58.0,0.1331747919143875,0.1253918495297806,0.1652892561983471,0.2759374359674886,140.0,40692.0,1
744,428144,4,93.0,0.0106804249009597,0.0105354020912146,0.0313252090265473,0.0610286642520039,820.0,516083.00000000006,4
746,428875,2,57.0,0.0494971765252731,0.0484978680467402,0.0418845224040029,0.0785061051569716,260.0,551664.0,1
749,428814,3,111.0,0.7516441811297812,0.2480632317010272,0.2049300038212751,0.2978581103540391,660.0,552988.0,2
750,428801,4,114.0,0.8215309815186678,0.5364262194998858,0.5595125481114482,0.7793088858065433,1140.0,554064.0,4
751,428837,3,123.0,0.0594926084651584,0.0546971987634904,0.081255975811197,0.1399057673803286,520.0,554925.0,2
752,427910,4,45.0,0.2081411641069789,0.2017136218282589,0.204148702651245,0.3546132348139927,320.0,605119.0,2
753,427909,3,106.0,0.0441000338450104,0.0432934180582598,0.0413346497580502,0.0792720959174694,440.0,606803.0,2
754,433509,3,89.0,0.0958659470605564,0.0937183300286407,0.1019997116493656,0.1895558602319244,340.0,167694.0,2
755,434741,2,56.0,0.1122038087461256,0.1095098331180838,0.1205466760748297,0.2186270687011692,260.0,33221.0,1
756,431595,2,157.0,0.0170086988257284,0.0165090211612359,0.0185136880165289,0.0346280795252443,620.0,338470.0,1
758,433447,2,40.0,0.1399221061390533,0.1399221061390533,0.1399221061390533,0.2602660164917181,100.0,175757.0,1
759,433511,2,85.0,0.9707450707397474,0.1261838899371645,0.1129013752069366,0.1620691477957858,300.0,76133.0,1
766,430261,2,95.0,0.0841174207448446,0.0756143217520926,0.0949995941731812,0.1500807445845924,340.0,415157.0,1
767,430604,2,293.0,0.0665227639288303,0.0632565686808649,0.0759641858080483,0.1309034718441566,740.0,408143.0,1
768,430260,3,299.0,0.0124086867257995,0.0123404375093572,0.0105824721273546,0.0208964879138652,1640.0,415182.0,2
769,428393,2,109.0,0.0203479576750583,0.0202641025351993,0.0192591719016259,0.0376184143662966,820.0,281958.0,2
