,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
277,323307,5451031,2020-11-15 21:19:48,451,35696,2,0,119,6,0.94,0.19,10728,0.99
278,323307,5451315,2020-11-15 21:31:02,451,35696,2,0,135,7,0.9,0.05,10729,0.92
279,323240,5454427,2020-11-16 08:41:19,451,35696,1,0,124,2,0.0,0.0,10729,1.0
280,323240,5457960,2020-11-16 10:23:33,451,35696,2,0,121,1,0.16,0.16,10728,0.99
281,323248,5460396,2020-11-16 11:21:01,451,35696,1,0,155,4,0.0,0.0,10729,1.0
282,323248,5460724,2020-11-16 11:29:15,451,35696,2,0,144,3,0.0,0.0,10728,0.95
283,323248,5460944,2020-11-16 11:33:56,451,35696,2,0,148,3,0.0,0.0,10729,1.0
284,321845,6053761,2020-12-04 17:35:45,451,35922,1,0,71,4,0.0,0.0,10622,1.0
285,321844,6049657,2020-12-04 16:54:50,451,35922,1,0,38,2,0.0,0.0,10622,1.0
286,321861,6053585,2020-12-04 17:34:26,451,35922,1,0,62,3,0.0,0.0,10622,1.0
287,321857,6031604,2020-12-04 11:50:57,451,35922,1,0,37,4,0.0,0.0,10622,1.0
288,321853,6050395,2020-12-04 17:03:13,451,35922,1,0,77,3,0.0,0.0,10622,1.0
289,321849,6027496,2020-12-04 10:53:18,451,35922,1,0,84,3,0.0,0.0,10622,1.0
290,345072,6046948,2020-12-04 16:20:51,451,35937,1,0,84,5,0.0,0.0,10688,1.0
291,345073,6047457,2020-12-04 16:26:33,451,35937,1,0,87,5,0.0,0.0,10688,1.0
292,345085,6054649,2020-12-04 17:43:42,451,35937,1,0,36,2,0.0,0.0,10688,1.0
293,345081,6051321,2020-12-04 17:13:20,451,35937,1,0,6,1,0.0,0.0,10688,1.0
294,345077,6055180,2020-12-04 17:50:53,451,35937,1,0,69,4,0.0,0.0,10688,1.0
295,346753,6050503,2020-12-04 17:04:19,451,35936,1,0,57,3,0.0,0.0,10695,1.0
296,346749,6042548,2020-12-04 15:27:33,451,35936,1,0,28,3,0.0,0.0,10695,1.0
297,346748,6041293,2020-12-04 15:10:08,451,35936,1,0,36,3,0.0,0.0,10695,1.0
298,346778,6005840,2020-12-03 16:52:23,451,35936,1,0,78,3,0.0,0.0,10694,1.0
299,346757,6054434,2020-12-04 17:41:29,451,35936,1,0,37,3,0.0,0.0,10695,1.0
300,319782,5373832,2020-11-12 12:24:33,451,35588,1,0,62,3,0.0,0.0,10931,1.0
301,319774,5369678,2020-11-12 11:00:53,451,35588,1,0,187,12,0.0,0.0,10931,1.0
302,319774,5369753,2020-11-12 11:02:26,451,35588,2,0,187,12,0.0,0.0,10944,1.0
303,319769,5365667,2020-11-12 09:27:40,451,35588,1,0,38,3,0.0,0.0,10944,1.0
304,319770,5366126,2020-11-12 09:36:50,451,35588,1,0,75,4,0.0,0.0,10944,1.0
305,319778,5371192,2020-11-12 11:35:38,451,35588,1,0,77,5,0.0,0.0,10944,1.0
306,319982,5358032,2020-11-11 16:02:32,451,35588,1,0,186,13,0.0,0.0,10931,1.0
307,319982,5359593,2020-11-11 17:35:45,451,35588,2,0,241,18,0.46,0.0,10944,0.65
308,319786,5374012,2020-11-12 12:29:45,451,35588,1,0,89,4,0.0,0.0,10944,1.0
309,324033,5474544,2020-11-17 12:09:48,451,35798,1,0,154,3,0.0,0.0,10645,1.0
310,324033,5826857,2020-11-28 12:21:35,451,35798,2,0,180,4,0.28,0.0,10636,1.0
311,324033,5852681,2020-11-29 13:49:45,451,35798,2,0,180,4,0.28,0.0,10645,1.0
312,322228,5955434,2020-12-02 15:00:34,451,35798,1,0,54,3,0.0,0.0,10636,1.0
313,322232,5966491,2020-12-02 16:50:30,451,35798,1,0,63,3,0.0,0.0,10636,1.0
314,322240,5971119,2020-12-02 17:43:05,451,35798,1,0,30,2,0.0,0.0,10636,1.0
315,322227,5959663,2020-12-02 15:43:16,451,35798,1,0,57,3,0.0,0.0,10636,1.0
316,322236,5968767,2020-12-02 17:16:51,451,35798,1,0,24,1,0.0,0.0,10636,1.0
317,322244,5971966,2020-12-02 17:55:27,451,35798,1,0,20,2,0.0,0.0,10636,1.0
318,340124,5984528,2020-12-03 09:12:41,451,35816,1,0,31,2,0.0,0.0,10766,1.0
319,340136,6010296,2020-12-03 19:35:38,451,35816,1,0,57,1,0.0,0.0,10766,1.0
320,340123,5984424,2020-12-03 09:10:55,451,35816,1,0,58,3,0.0,0.0,10766,1.0
321,342913,5949580,2020-12-02 13:15:37,451,35816,1,0,122,8,0.0,0.0,10762,1.0
322,342913,6010810,2020-12-03 19:58:16,451,35816,2,0,126,9,0.26,0.19,10766,0.97
323,340140,6014025,2020-12-03 22:03:28,451,35816,1,0,146,8,0.0,0.0,10766,1.0
324,340132,5992791,2020-12-03 11:36:04,451,35816,1,0,112,6,0.0,0.0,10766,1.0
325,340128,6009698,2020-12-03 19:15:59,451,35816,1,0,126,7,0.0,0.0,10766,1.0
326,344653,6048950,2020-12-04 16:46:26,451,35940,1,0,40,1,0.0,0.0,10689,1.0
327,344649,6054026,2020-12-04 17:37:55,451,35940,1,0,29,3,0.0,0.0,10689,1.0
328,344648,6053868,2020-12-04 17:36:34,451,35940,1,0,38,3,0.0,0.0,10689,1.0
329,345987,5986217,2020-12-03 09:47:51,451,35940,1,0,146,15,0.0,0.0,10689,1.0
330,344661,6054510,2020-12-04 17:42:29,451,35940,1,0,27,1,0.0,0.0,10689,1.0
331,344657,6053344,2020-12-04 17:32:44,451,35940,1,0,31,1,0.0,0.0,10689,1.0
332,318672,5391421,2020-11-13 09:25:12,451,35536,1,0,68,6,0.0,0.0,10778,1.0
333,318672,5395639,2020-11-13 10:42:20,451,35536,2,0,41,3,0.04,0.05,10800,0.84
334,318673,5401785,2020-11-13 12:16:24,451,35536,1,0,116,8,0.0,0.0,10800,1.0
335,318685,5400059,2020-11-13 11:41:40,451,35536,1,0,78,5,0.0,0.0,10800,1.0
336,318681,5399506,2020-11-13 11:33:09,451,35536,1,0,49,1,0.0,0.0,10778,1.0
337,318681,5400838,2020-11-13 11:54:43,451,35536,2,0,60,2,0.36,0.0,10800,0.8
338,318689,5401771,2020-11-13 12:16:15,451,35536,1,0,22,2,0.0,0.0,10800,1.0
339,318689,5402029,2020-11-13 12:22:55,451,35536,2,0,34,2,0.68,0.68,10778,0.87
340,318689,5402170,2020-11-13 12:27:17,451,35536,2,0,65,3,0.36,0.35,10800,0.85
341,318690,5332246,2020-11-08 20:16:50,451,35536,1,0,150,6,0.0,0.0,10800,1.0
342,318690,5400805,2020-11-13 11:54:13,451,35536,2,0,178,7,0.32,0.0,10778,0.9
343,318677,5397478,2020-11-13 11:07:07,451,35536,1,0,47,7,0.0,0.0,10778,1.0
344,318677,5399200,2020-11-13 11:29:03,451,35536,2,0,47,6,0.0,0.0,10800,1.0
345,320992,5382294,2020-11-12 18:02:10,451,35549,1,0,84,2,0.0,0.0,10856,1.0
346,320992,5388941,2020-11-13 07:54:42,451,35549,2,0,84,2,0.0,0.0,10870,1.0
347,318072,5415921,2020-11-13 17:33:43,451,35549,1,0,63,3,0.0,0.0,10856,1.0
348,318060,5406411,2020-11-13 14:53:42,451,35549,1,0,46,3,0.0,0.0,10870,1.0
349,318060,5407553,2020-11-13 15:14:42,451,35549,2,0,72,4,0.72,0.0,10856,0.93
350,318060,5407998,2020-11-13 15:22:48,451,35549,2,0,113,6,0.4,0.14,10870,0.83
351,318060,5408267,2020-11-13 15:26:45,451,35549,2,0,122,6,0.52,0.13,10856,0.95
352,318060,5408347,2020-11-13 15:27:42,451,35549,2,0,120,6,0.5,0.13,10870,1.0
353,318068,5415194,2020-11-13 17:22:33,451,35549,1,0,66,4,0.0,0.0,10870,1.0
354,318068,5417440,2020-11-13 17:58:55,451,35549,2,0,94,5,0.6,0.0,10856,0.9
355,318064,5409528,2020-11-13 15:44:00,451,35549,1,0,67,3,0.0,0.0,10856,1.0
356,318064,5417366,2020-11-13 17:56:51,451,35549,2,0,109,3,0.84,0.5,10870,0.49
357,318059,5406637,2020-11-13 14:57:21,451,35549,1,0,40,1,0.0,0.0,10856,1.0
358,318059,5408302,2020-11-13 15:27:07,451,35549,2,0,49,2,0.34,0.33,10870,0.59
359,318076,5416097,2020-11-13 17:36:54,451,35549,1,0,25,2,0.0,0.0,10856,1.0
360,318076,5417298,2020-11-13 17:55:28,451,35549,2,0,44,3,0.86,0.0,10870,0.68
361,318275,5338355,2020-11-09 10:40:30,451,35572,1,0,73,6,0.0,0.0,4893,1.0
362,318275,5338923,2020-11-09 10:57:00,451,35572,2,0,81,6,0.2,0.17,10909,0.96
363,318283,5341156,2020-11-09 11:57:50,451,35572,1,0,51,4,0.0,0.0,10909,1.0
364,318287,5342035,2020-11-09 12:27:08,451,35572,1,0,17,1,0.0,0.0,4893,1.0
365,318279,5340418,2020-11-09 11:40:04,451,35572,1,0,94,7,0.0,0.0,10909,1.0
366,318270,5337663,2020-11-09 10:21:18,451,35572,1,0,76,1,0.0,0.0,4893,1.0
367,318667,5331999,2020-11-08 19:50:58,451,35572,1,0,59,3,0.0,0.0,10909,1.0
368,318271,5337964,2020-11-09 10:30:06,451,35572,1,0,69,4,0.0,0.0,10909,1.0
369,325283,6008355,2020-12-03 18:32:01,451,35817,1,0,274,10,0.0,0.0,10763,1.0
370,325291,6010914,2020-12-03 20:03:20,451,35817,1,0,72,4,0.0,0.0,10763,1.0
371,325275,6006347,2020-12-03 17:09:28,451,35817,1,0,68,2,0.0,0.0,10763,1.0
372,325274,5983278,2020-12-03 08:43:06,451,35817,1,0,20,1,0.0,0.0,10763,1.0
373,325279,6010404,2020-12-03 19:40:59,451,35817,1,0,140,5,0.0,0.0,10763,1.0
374,343277,5925777,2020-12-01 17:48:12,451,35817,1,0,23,2,0.0,0.0,10763,1.0
375,343277,5925908,2020-12-01 17:53:40,451,35817,2,0,56,2,0.84,0.05,10744,0.92
376,343277,6006152,2020-12-03 17:01:01,451,35817,2,0,86,3,0.76,0.06,10763,0.92
377,325287,6011022,2020-12-03 20:07:02,451,35817,1,0,74,5,0.0,0.0,10763,1.0
378,317915,5401985,2020-11-13 12:21:43,451,35531,1,0,145,10,0.0,0.0,10794,1.0
379,317915,5402015,2020-11-13 12:22:35,451,35531,2,0,145,10,0.0,0.0,10798,1.0
380,317923,5402200,2020-11-13 12:28:32,451,35531,1,0,166,7,0.0,0.0,10794,1.0
381,317907,5390447,2020-11-13 09:02:25,451,35531,1,0,62,1,0.0,0.0,10794,1.0
382,317906,5393620,2020-11-13 10:09:37,451,35531,1,0,81,2,0.0,0.0,10794,1.0
383,318140,5330286,2020-11-08 15:54:58,451,35531,1,0,357,18,0.0,0.0,10798,1.0
384,318140,5330912,2020-11-08 16:52:49,451,35531,2,0,364,18,0.24,0.08,10794,0.97
385,318140,5395632,2020-11-13 10:42:15,451,35531,2,0,370,18,0.24,0.08,10798,1.0
386,318445,5330353,2020-11-08 16:02:14,451,35531,1,0,9,2,0.0,0.0,10794,1.0
387,317919,5401957,2020-11-13 12:20:53,451,35531,1,0,97,8,0.0,0.0,10798,1.0
388,317911,5402221,2020-11-13 12:29:06,451,35531,1,0,296,18,0.0,0.0,10798,1.0
389,322848,6046440,2020-12-04 16:15:13,451,35938,1,0,46,3,0.0,0.0,10691,1.0
390,322852,6049588,2020-12-04 16:54:08,451,35938,1,0,41,5,0.0,0.0,10691,1.0
391,322847,6044694,2020-12-04 15:56:16,451,35938,1,0,28,4,0.0,0.0,10691,1.0
392,322856,6054657,2020-12-04 17:43:44,451,35938,1,0,43,4,0.0,0.0,10691,1.0
393,346037,6011850,2020-12-03 20:38:00,451,35938,1,0,77,4,0.0,0.0,10691,1.0
394,322390,5461038,2020-11-16 11:35:52,451,35698,1,0,53,2,0.0,0.0,10725,1.0
395,322398,5462646,2020-11-16 12:29:37,451,35698,1,0,40,1,0.0,0.0,10725,1.0
396,322381,5457223,2020-11-16 10:03:43,451,35698,1,0,78,4,0.0,0.0,10725,1.0
397,323304,5452286,2020-11-15 22:17:11,451,35698,1,0,67,7,0.0,0.0,10725,1.0
398,322394,5461294,2020-11-16 11:40:47,451,35698,1,0,48,2,0.0,0.0,10725,1.0
399,322386,5456944,2020-11-16 09:56:09,451,35698,1,0,56,5,0.0,0.0,10739,1.0
400,322386,5458048,2020-11-16 10:26:20,451,35698,2,0,102,6,0.94,0.3,10725,0.84
401,319835,5371633,2020-11-12 11:44:57,451,35590,1,0,83,3,0.0,0.0,10946,1.0
402,319847,5374007,2020-11-12 12:29:30,451,35590,1,0,11,1,0.0,0.0,10946,1.0
403,320066,5359196,2020-11-11 17:10:43,451,35590,1,0,125,10,0.0,0.0,10946,1.0
404,319849,5357700,2020-11-11 15:38:37,451,35590,1,0,123,8,0.0,0.0,10933,1.0
405,319849,5358257,2020-11-11 16:16:01,451,35590,2,0,123,8,0.0,0.0,10946,1.0
406,319849,5363050,2020-11-12 00:35:49,451,35590,2,0,125,9,0.0,0.0,10933,1.0
407,319839,5370643,2020-11-12 11:23:26,451,35590,1,0,89,3,0.0,0.0,10946,1.0
408,319830,5364847,2020-11-12 09:08:07,451,35590,1,0,3,1,0.0,0.0,10933,1.0
409,319830,5365315,2020-11-12 09:19:39,451,35590,2,0,38,1,0.2,0.2,10946,0.35
410,319831,5366629,2020-11-12 09:47:18,451,35590,1,0,53,4,0.0,0.0,10946,1.0
411,319843,5373684,2020-11-12 12:20:53,451,35590,1,0,71,4,0.0,0.0,10933,1.0
412,322464,5461766,2020-11-16 11:52:59,451,35693,1,0,36,4,0.0,0.0,10731,1.0
413,322459,5455382,2020-11-16 09:13:26,451,35693,1,0,89,2,0.0,0.0,10708,1.0
414,322476,5461992,2020-11-16 12:01:02,451,35693,1,0,14,2,0.0,0.0,10731,1.0
415,322476,5462048,2020-11-16 12:03:08,451,35693,2,0,14,2,0.0,0.0,10708,1.0
416,322476,5462094,2020-11-16 12:05:05,451,35693,2,0,20,3,0.0,0.0,10731,0.98
417,323326,5450470,2020-11-15 20:57:24,451,35693,1,0,1,1,0.0,0.0,10731,1.0
418,323203,5450606,2020-11-15 21:03:07,451,35693,1,0,229,15,0.0,0.0,10708,1.0
419,322472,5461168,2020-11-16 11:38:34,451,35693,1,0,75,3,0.0,0.0,10708,1.0
420,322468,5458366,2020-11-16 10:34:33,451,35693,1,0,137,6,0.0,0.0,10731,1.0
421,322468,5458445,2020-11-16 10:36:34,451,35693,2,0,137,6,0.0,0.0,10708,1.0
422,322460,5455092,2020-11-16 09:05:48,451,35693,1,0,104,4,0.0,0.0,10731,1.0
423,322712,5455790,2020-11-16 09:25:53,451,35697,1,0,58,2,0.0,0.0,10710,1.0
424,322712,5456980,2020-11-16 09:56:51,451,35697,2,0,59,2,0.04,0.05,10726,0.99
425,322724,5461106,2020-11-16 11:37:31,451,35697,1,0,70,5,0.0,0.0,10710,1.0
426,322724,5461853,2020-11-16 11:56:05,451,35697,2,0,125,7,0.9,0.05,10726,0.84
427,322711,5455244,2020-11-16 09:09:33,451,35697,1,0,63,3,0.0,0.0,10710,1.0
428,322711,5456847,2020-11-16 09:54:37,451,35697,2,0,66,3,0.14,0.14,10726,0.97
429,322728,5462626,2020-11-16 12:28:49,451,35697,1,0,81,3,0.0,0.0,10726,1.0
430,322716,5456961,2020-11-16 09:56:26,451,35697,1,0,18,1,0.0,0.0,10710,1.0
431,322716,5457159,2020-11-16 10:01:31,451,35697,2,0,72,4,0.58,0.18,10726,0.57
432,322716,5457198,2020-11-16 10:02:46,451,35697,2,0,78,4,0.7,0.34,10710,0.99
433,322716,5457225,2020-11-16 10:03:45,451,35697,2,0,83,4,0.64,0.3,10726,0.99
434,322716,5457459,2020-11-16 10:11:04,451,35697,2,0,123,5,0.92,0.2,10710,0.92
435,322716,5458135,2020-11-16 10:28:49,451,35697,2,0,123,5,0.92,0.2,10726,1.0
436,322716,5458252,2020-11-16 10:31:58,451,35697,2,0,125,6,0.9,0.2,10710,1.0
437,322730,5440818,2020-11-15 15:16:20,451,35697,1,0,295,26,0.0,0.0,10710,1.0
438,322730,5461070,2020-11-16 11:36:41,451,35697,2,0,330,37,0.28,0.12,10726,0.97
439,322720,5460309,2020-11-16 11:18:53,451,35697,1,0,69,4,0.0,0.0,10726,1.0
440,339492,5848966,2020-11-29 11:41:08,451,35917,1,0,101,5,0.0,0.0,10601,1.0
441,339482,6028143,2020-12-04 11:02:04,451,35917,1,0,37,2,0.0,0.0,10625,1.0
442,339474,6032861,2020-12-04 12:06:01,451,35917,1,0,74,8,0.0,0.0,10625,1.0
443,339469,6018517,2020-12-04 08:43:04,451,35917,1,0,47,2,0.0,0.0,10625,1.0
444,339470,6018632,2020-12-04 08:44:39,451,35917,1,0,39,2,0.0,0.0,10625,1.0
445,339478,6024993,2020-12-04 10:08:56,451,35917,1,0,50,2,0.0,0.0,10625,1.0
446,339486,6031950,2020-12-04 11:55:26,451,35917,1,0,31,3,0.0,0.0,10625,1.0
447,345822,6022576,2020-12-04 09:29:48,451,35921,1,0,30,3,0.0,0.0,10621,1.0
448,345839,5981104,2020-12-02 23:02:35,451,35921,1,0,83,6,0.0,0.0,10621,1.0
449,345821,6027664,2020-12-04 10:55:43,451,35921,1,0,59,4,0.0,0.0,10621,1.0
450,345838,6057571,2020-12-04 18:30:18,451,35921,1,0,28,1,0.0,0.0,10621,1.0
451,345834,6058620,2020-12-04 18:46:50,451,35921,1,0,21,1,0.0,0.0,10621,1.0
452,345826,6027610,2020-12-04 10:54:51,451,35921,1,0,49,3,0.0,0.0,10621,1.0
453,320328,5412493,2020-11-13 16:38:46,451,35551,1,0,137,11,0.0,0.0,10868,1.0
454,320323,5406280,2020-11-13 14:51:25,451,35551,1,0,46,2,0.0,0.0,10868,1.0
455,320340,5417212,2020-11-13 17:53:40,451,35551,1,0,89,4,0.0,0.0,10868,1.0
456,320332,5413331,2020-11-13 16:53:24,451,35551,1,0,40,3,0.0,0.0,10868,1.0
457,320332,5415428,2020-11-13 17:26:27,451,35551,2,0,40,3,0.0,0.0,10850,1.0
458,320336,5415886,2020-11-13 17:33:07,451,35551,1,0,28,2,0.0,0.0,10850,1.0
459,320324,5407789,2020-11-13 15:18:58,451,35551,1,0,94,6,0.0,0.0,10868,1.0
460,320620,5386695,2020-11-12 22:19:20,451,35551,1,0,87,10,0.0,0.0,10868,1.0
461,320620,5414080,2020-11-13 17:06:51,451,35551,2,0,108,9,0.62,0.37,10850,0.88
462,344674,6045863,2020-12-04 16:08:30,451,35941,1,0,97,8,0.0,0.0,10670,1.0
463,345842,5981580,2020-12-02 23:26:31,451,35941,1,0,116,11,0.0,0.0,10670,1.0
464,345842,6035543,2020-12-04 13:15:23,451,35941,2,0,115,11,0.0,0.0,10674,1.0
465,344682,6051643,2020-12-04 17:16:45,451,35941,1,0,77,2,0.0,0.0,10670,1.0
466,344686,6053277,2020-12-04 17:32:15,451,35941,1,0,20,1,0.0,0.0,10670,1.0
467,344673,6041178,2020-12-04 15:08:41,451,35941,1,0,46,3,0.0,0.0,10670,1.0
468,344678,6048874,2020-12-04 16:45:32,451,35941,1,0,87,5,0.0,0.0,10674,1.0
469,324402,5494767,2020-11-18 16:38:48,451,36454,1,0,91,3,0.0,0.0,10837,1.0
470,324410,5494135,2020-11-18 16:28:09,451,36454,1,0,111,3,0.0,0.0,10837,1.0
471,324410,5496829,2020-11-18 17:11:43,451,36454,2,0,111,3,0.0,0.0,10822,1.0
472,324401,5493645,2020-11-18 16:20:19,451,36454,1,0,100,5,0.0,0.0,10822,1.0
473,324418,5498949,2020-11-18 17:41:28,451,36454,1,0,47,3,0.0,0.0,10837,1.0
474,324418,5499726,2020-11-18 17:53:54,451,36454,2,0,138,6,0.68,0.0,10822,0.73
475,324418,5500040,2020-11-18 17:58:48,451,36454,2,0,169,7,0.92,0.0,10837,0.92
476,324414,5499217,2020-11-18 17:46:07,451,36454,1,0,131,6,0.0,0.0,10822,1.0
477,324406,5499319,2020-11-18 17:48:06,451,36454,1,0,265,11,0.0,0.0,10822,1.0
478,324618,5476638,2020-11-17 17:13:25,451,36454,1,0,14,1,0.0,0.0,10822,1.0
479,324618,5484420,2020-11-18 10:55:31,451,36454,2,0,151,7,0.18,0.12,10837,0.74
480,317933,5341279,2020-11-09 12:02:37,451,35569,1,0,58,3,0.0,0.0,10908,1.0
481,317941,5341289,2020-11-09 12:02:54,451,35569,1,0,70,3,0.0,0.0,10905,1.0
482,317929,5339619,2020-11-09 11:17:56,451,35569,1,0,25,1,0.0,0.0,10908,1.0
483,317946,5326782,2020-11-07 14:22:04,451,35569,1,0,187,14,0.0,0.0,10908,1.0
484,317937,5341723,2020-11-09 12:17:41,451,35569,1,0,7,1,0.0,0.0,10908,1.0
485,343707,5969839,2020-12-02 17:28:36,451,35799,1,0,16,2,0.0,0.0,10658,1.0
486,343708,5970355,2020-12-02 17:34:15,451,35799,1,0,41,3,0.0,0.0,10658,1.0
487,343726,5935064,2020-12-01 22:41:09,451,35799,1,0,150,10,0.0,0.0,10658,1.0
488,343712,5970857,2020-12-02 17:39:42,451,35799,1,0,78,3,0.0,0.0,10659,1.0
489,324188,5494389,2020-11-18 16:32:32,451,36456,1,0,234,8,0.0,0.0,10812,1.0
490,324188,5494925,2020-11-18 16:41:20,451,36456,2,0,252,10,0.14,0.0,10835,1.0
491,324188,5499447,2020-11-18 17:49:44,451,36456,2,0,497,22,0.08,0.01,10812,1.0
492,324183,5488442,2020-11-18 14:32:08,451,36456,1,0,140,5,0.0,0.0,10812,1.0
493,324183,5488471,2020-11-18 14:33:10,451,36456,2,0,140,5,0.0,0.0,10835,1.0
494,324183,5491701,2020-11-18 15:45:35,451,36456,2,0,333,11,0.0,0.0,10812,0.9
495,324192,5499985,2020-11-18 17:57:52,451,36456,1,0,171,13,0.0,0.0,10812,1.0
496,324520,5478185,2020-11-17 18:44:10,451,36456,1,0,154,14,0.0,0.0,10812,1.0
497,324184,5491709,2020-11-18 15:45:44,451,36456,1,0,83,4,0.0,0.0,10835,1.0
498,324184,5494918,2020-11-18 16:41:13,451,36456,2,0,107,5,0.44,0.02,10812,0.96
499,339865,5995258,2020-12-03 12:17:05,451,35818,1,0,162,14,0.0,0.0,10742,1.0
500,339865,6015681,2020-12-03 23:21:44,451,35818,2,0,161,14,0.02,0.02,10747,0.99
501,341952,5901894,2020-11-30 18:59:23,451,35818,1,0,88,9,0.0,0.0,10742,1.0
502,341952,5916985,2020-12-01 14:00:10,451,35818,2,0,88,9,0.0,0.0,10747,1.0
503,341952,5994905,2020-12-03 12:11:10,451,35818,2,0,92,10,0.0,0.0,10742,0.98
504,339873,6012575,2020-12-03 21:04:34,451,35818,1,0,98,9,0.0,0.0,10742,1.0
505,339869,5995360,2020-12-03 12:20:15,451,35818,1,0,9,1,0.0,0.0,10742,1.0
506,339869,6015705,2020-12-03 23:23:49,451,35818,1,0,73,7,0.0,0.0,10747,0.66
507,339856,5984571,2020-12-03 09:13:37,451,35818,1,0,32,2,0.0,0.0,10742,1.0
508,339857,6011891,2020-12-03 20:38:57,451,35818,1,0,114,6,0.0,0.0,10742,1.0
509,339861,5995093,2020-12-03 12:14:07,451,35818,1,0,184,11,0.0,0.0,10742,1.0
510,340012,5953599,2020-12-02 14:36:49,451,35801,1,0,17,1,0.0,0.0,10657,1.0
511,340034,5861670,2020-11-29 17:21:38,451,35801,1,0,94,7,0.0,0.0,10657,1.0
512,340034,5884304,2020-11-30 11:06:16,451,35801,2,0,94,7,0.0,0.0,10660,1.0
513,340025,5970450,2020-12-02 17:35:12,451,35801,1,0,35,3,0.0,0.0,10657,1.0
514,340013,5960977,2020-12-02 15:55:11,451,35801,1,0,53,1,0.0,0.0,10657,1.0
515,340021,5967679,2020-12-02 17:04:29,451,35801,1,0,80,5,0.0,0.0,10657,1.0
516,340017,5962537,2020-12-02 16:09:23,451,35801,1,0,122,12,0.0,0.0,10657,1.0
517,338835,5985320,2020-12-03 09:29:12,451,35819,1,0,47,3,0.0,0.0,10749,1.0
518,338847,5995461,2020-12-03 12:24:00,451,35819,1,0,45,3,0.0,0.0,10749,1.0
519,338834,5985107,2020-12-03 09:25:01,451,35819,1,0,34,3,0.0,0.0,10749,1.0
520,338843,5992132,2020-12-03 11:26:06,451,35819,1,0,75,4,0.0,0.0,10749,1.0
521,338865,5830746,2020-11-28 15:10:54,451,35819,1,0,80,7,0.0,0.0,10749,1.0
522,338865,5926970,2020-12-01 18:35:47,451,35819,2,0,80,7,0.0,0.0,10764,1.0
523,338865,5995489,2020-12-03 12:25:27,451,35819,2,0,82,8,0.0,0.0,10749,0.98
524,338839,5991578,2020-12-03 11:19:16,451,35819,1,0,76,6,0.0,0.0,10749,1.0
525,342216,5964986,2020-12-02 16:34:56,451,35802,1,0,62,4,0.0,0.0,10656,1.0
526,342220,5969771,2020-12-02 17:27:41,451,35802,1,0,61,4,0.0,0.0,10656,1.0
527,342207,5957749,2020-12-02 15:25:59,451,35802,1,0,59,2,0.0,0.0,10656,1.0
528,342212,5960341,2020-12-02 15:49:35,451,35802,1,0,106,15,0.0,0.0,10656,1.0
529,342373,5929326,2020-12-01 19:46:15,451,35802,1,0,87,2,0.0,0.0,10656,1.0
530,342224,5970486,2020-12-02 17:35:31,451,35802,1,0,24,2,0.0,0.0,10656,1.0
531,342208,5960223,2020-12-02 15:48:31,451,35802,1,0,61,4,0.0,0.0,10656,1.0
532,324218,5496716,2020-11-18 17:09:52,451,36455,1,0,35,2,0.0,0.0,10836,1.0
533,324643,5484301,2020-11-18 10:46:21,451,36455,1,0,155,9,0.0,0.0,10817,1.0
534,324210,5493147,2020-11-18 16:10:57,451,36455,1,0,85,6,0.0,0.0,10836,1.0
535,324205,5489110,2020-11-18 14:51:08,451,36455,1,0,31,3,0.0,0.0,10836,1.0
536,324222,5500035,2020-11-18 17:58:45,451,36455,1,0,62,4,0.0,0.0,10836,1.0
537,324214,5494801,2020-11-18 16:39:20,451,36455,1,0,24,1,0.0,0.0,10836,1.0
538,324206,5489676,2020-11-18 15:05:53,451,36455,1,0,96,6,0.0,0.0,10836,1.0
539,346534,6023993,2020-12-04 09:50:06,451,35918,1,0,82,3,0.0,0.0,10600,1.0
540,346546,6029363,2020-12-04 11:19:06,451,35918,1,0,58,2,0.0,0.0,10600,1.0
541,346538,6024660,2020-12-04 10:02:14,451,35918,1,0,209,10,0.0,0.0,10600,1.0
542,346542,6028374,2020-12-04 11:05:25,451,35918,1,0,78,3,0.0,0.0,10600,1.0
543,347260,6031072,2020-12-04 11:44:03,451,35918,1,0,70,4,0.0,0.0,10600,1.0
544,346550,6033496,2020-12-04 12:15:15,451,35918,1,0,143,6,0.0,0.0,10600,1.0
545,346533,6020179,2020-12-04 09:05:10,451,35918,1,0,98,4,0.0,0.0,10600,1.0
546,323337,6006185,2020-12-03 17:02:14,451,35815,1,0,157,12,0.0,0.0,10768,1.0
547,323345,5994368,2020-12-03 12:01:23,451,35815,1,0,50,4,0.0,0.0,10768,1.0
548,323349,6006418,2020-12-03 17:12:58,451,35815,1,0,77,5,0.0,0.0,10768,1.0
549,343552,5929129,2020-12-01 19:39:40,451,35815,1,0,148,8,0.0,0.0,10768,1.0
550,343552,5975025,2020-12-02 19:31:42,451,35815,2,0,178,10,0.34,0.01,10769,0.93
551,343552,6006283,2020-12-03 17:06:23,451,35815,2,0,201,8,0.3,0.01,10768,1.0
552,323332,6005114,2020-12-03 16:36:01,451,35815,1,0,89,3,0.0,0.0,10768,1.0
553,323333,6006603,2020-12-03 17:22:29,451,35815,1,0,59,3,0.0,0.0,10768,1.0
554,323341,5992605,2020-12-03 11:32:46,451,35815,1,0,112,7,0.0,0.0,10768,1.0
