,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
229,5462129,322635,10724,11,330,322635,2020-11-16 12:06:46,451,35695,1,0,46,3,0.0,0.0,10724,1.0
230,5444507,322959,10724,24,720,322959,2020-11-15 17:10:14,451,35695,1,0,93,1,0.0,0.0,10724,1.0
231,5449082,322959,10730,13,390,322959,2020-11-15 19:44:07,451,35695,2,0,114,10,0.58,0.32,10730,0.93
232,5462624,322652,10730,26,780,322652,2020-11-16 12:28:46,451,35695,1,0,158,6,0.0,0.0,10730,1.0
233,5458316,322640,10730,77,2310,322640,2020-11-16 10:33:35,451,35695,1,0,75,3,0.0,0.0,10730,1.0
234,5461505,322648,10730,17,510,322648,2020-11-16 11:45:18,451,35695,1,0,106,4,0.0,0.0,10730,1.0
235,5456001,323244,10729,35,1050,323244,2020-11-16 09:33:04,451,35696,1,0,128,5,0.0,0.0,10729,1.0
236,5456593,323244,10728,23,690,323244,2020-11-16 09:47:33,451,35696,2,0,126,6,0.24,0.12,10728,0.95
237,5457406,323244,10729,17,510,323244,2020-11-16 10:08:34,451,35696,2,0,156,6,0.2,0.12,10729,0.92
238,5457708,323244,10728,4,120,323244,2020-11-16 10:17:24,451,35696,2,0,156,6,0.2,0.12,10728,1.0
239,5458141,323244,10729,11,330,323244,2020-11-16 10:29:01,451,35696,2,0,164,6,0.2,0.19,10729,0.98
240,5449175,323303,10728,38,1140,323303,2020-11-15 19:52:05,451,35696,1,0,73,3,0.0,0.0,10728,1.0
241,5449623,323303,10729,16,480,323303,2020-11-15 20:18:22,451,35696,2,0,78,3,0.12,0.13,10729,0.98
242,5449179,323268,10729,29,870,323268,2020-11-15 19:52:13,451,35696,1,0,86,1,0.0,0.0,10729,1.0
243,5449202,323268,10728,5,150,323268,2020-11-15 19:53:21,451,35696,2,0,86,1,0.0,0.0,10728,1.0
244,5449632,323268,10729,18,540,323268,2020-11-15 20:18:56,451,35696,2,0,90,1,0.0,0.0,10729,0.98
245,5462614,323256,10728,50,1500,323256,2020-11-16 12:28:37,451,35696,1,0,144,6,0.0,0.0,10728,1.0
246,5453260,323239,10728,33,990,323239,2020-11-16 01:55:57,451,35696,1,0,94,5,0.0,0.0,10728,1.0
247,5453277,323239,10729,11,330,323239,2020-11-16 02:03:25,451,35696,2,0,94,5,0.0,0.0,10729,1.0
248,5457810,323239,10728,9,270,323239,2020-11-16 10:19:29,451,35696,2,0,113,6,0.0,0.0,10728,0.95
249,5461146,323252,10728,15,450,323252,2020-11-16 11:38:12,451,35696,1,0,13,1,0.0,0.0,10728,1.0
250,5461901,323252,10729,28,840,323252,2020-11-16 11:57:56,451,35696,2,0,140,2,0.18,0.18,10729,0.58
251,5449671,323307,10728,45,1350,323307,2020-11-15 20:21:18,451,35696,1,0,71,4,0.0,0.0,10728,1.0
252,5450852,323307,10729,24,720,323307,2020-11-15 21:13:13,451,35696,2,0,119,5,0.98,0.3,10729,0.82
253,5451031,323307,10728,13,390,323307,2020-11-15 21:19:48,451,35696,2,0,119,6,0.94,0.19,10728,0.99
254,5451315,323307,10729,20,600,323307,2020-11-15 21:31:02,451,35696,2,0,135,7,0.9,0.05,10729,0.92
255,5454427,323240,10729,33,990,323240,2020-11-16 08:41:19,451,35696,1,0,124,2,0.0,0.0,10729,1.0
256,5457960,323240,10728,8,240,323240,2020-11-16 10:23:33,451,35696,2,0,121,1,0.16,0.16,10728,0.99
257,5460396,323248,10729,63,1890,323248,2020-11-16 11:21:01,451,35696,1,0,155,4,0.0,0.0,10729,1.0
258,5460724,323248,10728,4,120,323248,2020-11-16 11:29:15,451,35696,2,0,144,3,0.0,0.0,10728,0.95
259,5460944,323248,10729,3,90,323248,2020-11-16 11:33:56,451,35696,2,0,148,3,0.0,0.0,10729,1.0
260,6053761,321845,10622,28,840,321845,2020-12-04 17:35:45,451,35922,1,0,64,4,0.0,0.0,10622,1.0
261,6049657,321844,10622,34,1020,321844,2020-12-04 16:54:50,451,35922,1,0,38,2,0.0,0.0,10622,1.0
262,6053585,321861,10622,25,750,321861,2020-12-04 17:34:26,451,35922,1,0,62,3,0.0,0.0,10622,1.0
263,6031604,321857,10622,13,390,321857,2020-12-04 11:50:57,451,35922,1,0,37,4,0.0,0.0,10622,1.0
264,6050395,321853,10622,28,840,321853,2020-12-04 17:03:13,451,35922,1,0,77,3,0.0,0.0,10622,1.0
265,6027496,321849,10622,34,1020,321849,2020-12-04 10:53:18,451,35922,1,0,84,3,0.0,0.0,10622,1.0
266,6046948,345072,10688,34,1020,345072,2020-12-04 16:20:51,451,35937,1,0,84,5,0.0,0.0,10688,1.0
267,6047457,345073,10688,14,420,345073,2020-12-04 16:26:33,451,35937,1,0,72,4,0.0,0.0,10688,1.0
268,6054649,345085,10688,8,240,345085,2020-12-04 17:43:42,451,35937,1,0,36,2,0.0,0.0,10688,1.0
269,6051321,345081,10688,4,120,345081,2020-12-04 17:13:20,451,35937,1,0,6,1,0.0,0.0,10688,1.0
270,6055180,345077,10688,19,570,345077,2020-12-04 17:50:53,451,35937,1,0,69,4,0.0,0.0,10688,1.0
271,6050503,346753,10695,53,1590,346753,2020-12-04 17:04:19,451,35936,1,0,57,3,0.0,0.0,10695,1.0
272,6042548,346749,10695,15,450,346749,2020-12-04 15:27:33,451,35936,1,0,28,3,0.0,0.0,10695,1.0
273,6041293,346748,10695,12,360,346748,2020-12-04 15:10:08,451,35936,1,0,36,3,0.0,0.0,10695,1.0
274,6005840,346778,10694,21,630,346778,2020-12-03 16:52:23,451,35936,1,0,78,3,0.0,0.0,10694,1.0
275,6054434,346757,10695,10,300,346757,2020-12-04 17:41:29,451,35936,1,0,37,3,0.0,0.0,10695,1.0
276,5373832,319782,10931,17,510,319782,2020-11-12 12:24:33,451,35588,1,0,62,3,0.0,0.0,10931,1.0
277,5369678,319774,10931,45,1350,319774,2020-11-12 11:00:53,451,35588,1,0,187,12,0.0,0.0,10931,1.0
278,5369753,319774,10944,3,90,319774,2020-11-12 11:02:26,451,35588,2,0,187,12,0.0,0.0,10944,1.0
279,5365667,319769,10944,29,870,319769,2020-11-12 09:27:40,451,35588,1,0,38,3,0.0,0.0,10944,1.0
280,5366126,319770,10944,18,540,319770,2020-11-12 09:36:50,451,35588,1,0,75,4,0.0,0.0,10944,1.0
281,5371192,319778,10944,16,480,319778,2020-11-12 11:35:38,451,35588,1,0,77,5,0.0,0.0,10944,1.0
282,5358032,319982,10931,32,960,319982,2020-11-11 16:02:32,451,35588,1,0,186,13,0.0,0.0,10931,1.0
283,5359593,319982,10944,13,390,319982,2020-11-11 17:35:45,451,35588,2,0,241,18,0.46,0.0,10944,0.65
284,5374012,319786,10944,12,360,319786,2020-11-12 12:29:45,451,35588,1,0,89,4,0.0,0.0,10944,1.0
285,5474544,324033,10645,71,2130,324033,2020-11-17 12:09:48,451,35798,1,0,154,3,0.0,0.0,10645,1.0
286,5826857,324033,10636,12,360,324033,2020-11-28 12:21:35,451,35798,2,0,180,4,0.28,0.0,10636,1.0
287,5852681,324033,10645,2,60,324033,2020-11-29 13:49:45,451,35798,2,0,180,4,0.28,0.0,10645,1.0
288,5955434,322228,10636,7,210,322228,2020-12-02 15:00:34,451,35798,1,0,54,3,0.0,0.0,10636,1.0
289,5971119,322240,10636,5,150,322240,2020-12-02 17:43:05,451,35798,1,0,30,2,0.0,0.0,10636,1.0
290,5959663,322227,10636,18,540,322227,2020-12-02 15:43:16,451,35798,1,0,57,3,0.0,0.0,10636,1.0
291,5971966,322244,10636,9,270,322244,2020-12-02 17:55:27,451,35798,1,0,20,2,0.0,0.0,10636,1.0
292,5984528,340124,10766,7,210,340124,2020-12-03 09:12:41,451,35816,1,0,31,2,0.0,0.0,10766,1.0
293,6010296,340136,10766,25,750,340136,2020-12-03 19:35:38,451,35816,1,0,57,1,0.0,0.0,10766,1.0
294,5984424,340123,10766,14,420,340123,2020-12-03 09:10:55,451,35816,1,0,58,3,0.0,0.0,10766,1.0
295,5949580,342913,10762,11,330,342913,2020-12-02 13:15:37,451,35816,1,0,122,8,0.0,0.0,10762,1.0
296,6010810,342913,10766,13,390,342913,2020-12-03 19:58:16,451,35816,2,0,126,9,0.26,0.19,10766,0.97
297,6014025,340140,10766,51,1530,340140,2020-12-03 22:03:28,451,35816,1,0,146,8,0.0,0.0,10766,1.0
298,5992791,340132,10766,25,750,340132,2020-12-03 11:36:04,451,35816,1,0,112,6,0.0,0.0,10766,1.0
299,6009698,340128,10766,33,990,340128,2020-12-03 19:15:59,451,35816,1,0,126,7,0.0,0.0,10766,1.0
300,6048950,344653,10689,24,720,344653,2020-12-04 16:46:26,451,35940,1,0,40,1,0.0,0.0,10689,1.0
301,6054026,344649,10689,19,570,344649,2020-12-04 17:37:55,451,35940,1,0,29,3,0.0,0.0,10689,1.0
302,6053868,344648,10689,27,810,344648,2020-12-04 17:36:34,451,35940,1,0,38,3,0.0,0.0,10689,1.0
303,5986217,345987,10689,41,1230,345987,2020-12-03 09:47:51,451,35940,1,0,146,15,0.0,0.0,10689,1.0
304,6054510,344661,10689,5,150,344661,2020-12-04 17:42:29,451,35940,1,0,27,1,0.0,0.0,10689,1.0
305,6053344,344657,10689,14,420,344657,2020-12-04 17:32:44,451,35940,1,0,31,1,0.0,0.0,10689,1.0
306,5391421,318672,10778,14,420,318672,2020-11-13 09:25:12,451,35536,1,0,68,6,0.0,0.0,10778,1.0
307,5395639,318672,10800,7,210,318672,2020-11-13 10:42:20,451,35536,2,0,41,3,0.04,0.05,10800,0.84
308,5401785,318673,10800,17,510,318673,2020-11-13 12:16:24,451,35536,1,0,116,8,0.0,0.0,10800,1.0
309,5400059,318685,10800,19,570,318685,2020-11-13 11:41:40,451,35536,1,0,78,5,0.0,0.0,10800,1.0
310,5399506,318681,10778,15,450,318681,2020-11-13 11:33:09,451,35536,1,0,49,1,0.0,0.0,10778,1.0
311,5400838,318681,10800,5,150,318681,2020-11-13 11:54:43,451,35536,2,0,60,2,0.36,0.0,10800,0.8
312,5401771,318689,10800,18,540,318689,2020-11-13 12:16:15,451,35536,1,0,22,2,0.0,0.0,10800,1.0
313,5402029,318689,10778,6,180,318689,2020-11-13 12:22:55,451,35536,2,0,34,2,0.68,0.68,10778,0.87
314,5402170,318689,10800,4,120,318689,2020-11-13 12:27:17,451,35536,2,0,65,3,0.36,0.35,10800,0.85
315,5332246,318690,10800,32,960,318690,2020-11-08 20:16:50,451,35536,1,0,150,6,0.0,0.0,10800,1.0
316,5400805,318690,10778,8,240,318690,2020-11-13 11:54:13,451,35536,2,0,178,7,0.32,0.0,10778,0.9
317,5397478,318677,10778,20,600,318677,2020-11-13 11:07:07,451,35536,1,0,47,7,0.0,0.0,10778,1.0
318,5399200,318677,10800,4,120,318677,2020-11-13 11:29:03,451,35536,2,0,47,6,0.0,0.0,10800,1.0
319,5382294,320992,10856,14,420,320992,2020-11-12 18:02:10,451,35549,1,0,84,2,0.0,0.0,10856,1.0
320,5415921,318072,10856,24,720,318072,2020-11-13 17:33:43,451,35549,1,0,63,3,0.0,0.0,10856,1.0
321,5406411,318060,10870,9,270,318060,2020-11-13 14:53:42,451,35549,1,0,46,3,0.0,0.0,10870,1.0
322,5407553,318060,10856,16,480,318060,2020-11-13 15:14:42,451,35549,2,0,72,4,0.72,0.0,10856,0.93
323,5407998,318060,10870,19,570,318060,2020-11-13 15:22:48,451,35549,2,0,54,4,0.26,0.04,10870,0.92
324,5408267,318060,10856,8,240,318060,2020-11-13 15:26:45,451,35549,2,0,63,4,0.5,0.04,10856,0.91
325,5408347,318060,10870,6,180,318060,2020-11-13 15:27:42,451,35549,2,0,62,4,0.48,0.04,10870,1.0
326,5415194,318068,10870,16,480,318068,2020-11-13 17:22:33,451,35549,1,0,66,4,0.0,0.0,10870,1.0
327,5417440,318068,10856,14,420,318068,2020-11-13 17:58:55,451,35549,2,0,94,5,0.6,0.0,10856,0.9
328,5409528,318064,10856,19,570,318064,2020-11-13 15:44:00,451,35549,1,0,67,3,0.0,0.0,10856,1.0
329,5406637,318059,10856,16,480,318059,2020-11-13 14:57:21,451,35549,1,0,40,1,0.0,0.0,10856,1.0
330,5408302,318059,10870,11,330,318059,2020-11-13 15:27:07,451,35549,2,0,49,2,0.34,0.33,10870,0.59
331,5416097,318076,10856,11,330,318076,2020-11-13 17:36:54,451,35549,1,0,25,2,0.0,0.0,10856,1.0
332,5417298,318076,10870,7,210,318076,2020-11-13 17:55:28,451,35549,2,0,44,3,0.86,0.0,10870,0.68
333,5338355,318275,4893,29,870,318275,2020-11-09 10:40:30,451,35572,1,0,73,6,0.0,0.0,4893,1.0
334,5338923,318275,10909,10,300,318275,2020-11-09 10:57:00,451,35572,2,0,48,2,0.0,0.0,10909,0.85
335,5341156,318283,10909,9,270,318283,2020-11-09 11:57:50,451,35572,1,0,51,4,0.0,0.0,10909,1.0
336,5342035,318287,4893,4,120,318287,2020-11-09 12:27:08,451,35572,1,0,17,1,0.0,0.0,4893,1.0
337,5340418,318279,10909,20,600,318279,2020-11-09 11:40:04,451,35572,1,0,94,7,0.0,0.0,10909,1.0
338,5337663,318270,4893,22,660,318270,2020-11-09 10:21:18,451,35572,1,0,76,1,0.0,0.0,4893,1.0
339,5331999,318667,10909,12,360,318667,2020-11-08 19:50:58,451,35572,1,0,59,3,0.0,0.0,10909,1.0
340,5337964,318271,10909,28,840,318271,2020-11-09 10:30:06,451,35572,1,0,69,4,0.0,0.0,10909,1.0
341,6010914,325291,10763,12,360,325291,2020-12-03 20:03:20,451,35817,1,0,72,4,0.0,0.0,10763,1.0
342,5983278,325274,10763,5,150,325274,2020-12-03 08:43:06,451,35817,1,0,20,1,0.0,0.0,10763,1.0
343,5925777,343277,10763,9,270,343277,2020-12-01 17:48:12,451,35817,1,0,23,2,0.0,0.0,10763,1.0
344,5925908,343277,10744,6,180,343277,2020-12-01 17:53:40,451,35817,2,0,56,2,0.84,0.05,10744,0.92
345,6006152,343277,10763,14,420,343277,2020-12-03 17:01:01,451,35817,2,0,86,3,0.76,0.06,10763,0.92
346,6011022,325287,10763,27,810,325287,2020-12-03 20:07:02,451,35817,1,0,74,5,0.0,0.0,10763,1.0
347,5401985,317915,10794,22,660,317915,2020-11-13 12:21:43,451,35531,1,0,145,10,0.0,0.0,10794,1.0
348,5402200,317923,10794,51,1530,317923,2020-11-13 12:28:32,451,35531,1,0,166,7,0.0,0.0,10794,1.0
349,5390447,317907,10794,18,540,317907,2020-11-13 09:02:25,451,35531,1,0,62,1,0.0,0.0,10794,1.0
350,5393620,317906,10794,25,750,317906,2020-11-13 10:09:37,451,35531,1,0,81,2,0.0,0.0,10794,1.0
351,5330286,318140,10798,32,960,318140,2020-11-08 15:54:58,451,35531,1,0,357,18,0.0,0.0,10798,1.0
352,5330912,318140,10794,38,1140,318140,2020-11-08 16:52:49,451,35531,2,0,364,18,0.24,0.08,10794,0.97
353,5395632,318140,10798,4,120,318140,2020-11-13 10:42:15,451,35531,2,0,370,18,0.24,0.08,10798,1.0
354,5401957,317919,10798,27,810,317919,2020-11-13 12:20:53,451,35531,1,0,97,8,0.0,0.0,10798,1.0
355,5402221,317911,10798,151,4530,317911,2020-11-13 12:29:06,451,35531,1,0,296,18,0.0,0.0,10798,1.0
356,6046440,322848,10691,18,540,322848,2020-12-04 16:15:13,451,35938,1,0,46,3,0.0,0.0,10691,1.0
357,6049588,322852,10691,40,1200,322852,2020-12-04 16:54:08,451,35938,1,0,41,5,0.0,0.0,10691,1.0
358,6044694,322847,10691,14,420,322847,2020-12-04 15:56:16,451,35938,1,0,28,4,0.0,0.0,10691,1.0
359,6054657,322856,10691,12,360,322856,2020-12-04 17:43:44,451,35938,1,0,43,4,0.0,0.0,10691,1.0
360,6011850,346037,10691,24,720,346037,2020-12-03 20:38:00,451,35938,1,0,77,4,0.0,0.0,10691,1.0
361,5461038,322390,10725,16,480,322390,2020-11-16 11:35:52,451,35698,1,0,53,2,0.0,0.0,10725,1.0
362,5462646,322398,10725,11,330,322398,2020-11-16 12:29:37,451,35698,1,0,40,1,0.0,0.0,10725,1.0
363,5457223,322381,10725,21,630,322381,2020-11-16 10:03:43,451,35698,1,0,78,4,0.0,0.0,10725,1.0
364,5452286,323304,10725,24,720,323304,2020-11-15 22:17:11,451,35698,1,0,67,7,0.0,0.0,10725,1.0
365,5461294,322394,10725,10,300,322394,2020-11-16 11:40:47,451,35698,1,0,48,2,0.0,0.0,10725,1.0
366,5456944,322386,10739,28,840,322386,2020-11-16 09:56:09,451,35698,1,0,56,5,0.0,0.0,10739,1.0
367,5458048,322386,10725,19,570,322386,2020-11-16 10:26:20,451,35698,2,0,102,6,0.94,0.3,10725,0.84
368,5371633,319835,10946,31,930,319835,2020-11-12 11:44:57,451,35590,1,0,44,2,0.0,0.0,10946,1.0
369,5374007,319847,10946,6,180,319847,2020-11-12 12:29:30,451,35590,1,0,11,1,0.0,0.0,10946,1.0
370,5359196,320066,10946,42,1260,320066,2020-11-11 17:10:43,451,35590,1,0,125,10,0.0,0.0,10946,1.0
371,5357700,319849,10933,41,1230,319849,2020-11-11 15:38:37,451,35590,1,0,123,8,0.0,0.0,10933,1.0
372,5358257,319849,10946,2,60,319849,2020-11-11 16:16:01,451,35590,2,0,123,8,0.0,0.0,10946,1.0
373,5363050,319849,10933,3,90,319849,2020-11-12 00:35:49,451,35590,2,0,125,9,0.0,0.0,10933,1.0
374,5370643,319839,10946,22,660,319839,2020-11-12 11:23:26,451,35590,1,0,89,3,0.0,0.0,10946,1.0
375,5364847,319830,10933,7,210,319830,2020-11-12 09:08:07,451,35590,1,0,3,1,0.0,0.0,10933,1.0
376,5365315,319830,10946,15,450,319830,2020-11-12 09:19:39,451,35590,2,0,38,1,0.2,0.2,10946,0.35
377,5366629,319831,10946,18,540,319831,2020-11-12 09:47:18,451,35590,1,0,53,4,0.0,0.0,10946,1.0
378,5373684,319843,10933,33,990,319843,2020-11-12 12:20:53,451,35590,1,0,71,4,0.0,0.0,10933,1.0
379,5461766,322464,10731,22,660,322464,2020-11-16 11:52:59,451,35693,1,0,36,4,0.0,0.0,10731,1.0
380,5455382,322459,10708,31,930,322459,2020-11-16 09:13:26,451,35693,1,0,89,2,0.0,0.0,10708,1.0
381,5461992,322476,10731,10,300,322476,2020-11-16 12:01:02,451,35693,1,0,14,2,0.0,0.0,10731,1.0
382,5462048,322476,10708,2,60,322476,2020-11-16 12:03:08,451,35693,2,0,14,2,0.0,0.0,10708,1.0
383,5462094,322476,10731,5,150,322476,2020-11-16 12:05:05,451,35693,2,0,20,3,0.0,0.0,10731,0.98
384,5450606,323203,10708,94,2820,323203,2020-11-15 21:03:07,451,35693,1,0,229,15,0.0,0.0,10708,1.0
385,5461168,322472,10708,23,690,322472,2020-11-16 11:38:34,451,35693,1,0,75,3,0.0,0.0,10708,1.0
386,5458366,322468,10731,29,870,322468,2020-11-16 10:34:33,451,35693,1,0,137,6,0.0,0.0,10731,1.0
387,5458445,322468,10708,4,120,322468,2020-11-16 10:36:34,451,35693,2,0,137,6,0.0,0.0,10708,1.0
388,5455092,322460,10731,20,600,322460,2020-11-16 09:05:48,451,35693,1,0,104,4,0.0,0.0,10731,1.0
389,5455790,322712,10710,20,600,322712,2020-11-16 09:25:53,451,35697,1,0,58,2,0.0,0.0,10710,1.0
390,5456980,322712,10726,8,240,322712,2020-11-16 09:56:51,451,35697,2,0,59,2,0.04,0.05,10726,0.99
391,5461106,322724,10710,20,600,322724,2020-11-16 11:37:31,451,35697,1,0,70,5,0.0,0.0,10710,1.0
392,5461853,322724,10726,22,660,322724,2020-11-16 11:56:05,451,35697,2,0,125,7,0.9,0.05,10726,0.84
393,5455244,322711,10710,18,540,322711,2020-11-16 09:09:33,451,35697,1,0,63,3,0.0,0.0,10710,1.0
394,5456847,322711,10726,9,270,322711,2020-11-16 09:54:37,451,35697,2,0,66,3,0.14,0.14,10726,0.97
395,5462626,322728,10726,23,690,322728,2020-11-16 12:28:49,451,35697,1,0,81,3,0.0,0.0,10726,1.0
396,5456961,322716,10710,5,150,322716,2020-11-16 09:56:26,451,35697,1,0,18,1,0.0,0.0,10710,1.0
397,5457159,322716,10726,11,330,322716,2020-11-16 10:01:31,451,35697,2,0,72,4,0.58,0.18,10726,0.57
398,5457198,322716,10710,3,90,322716,2020-11-16 10:02:46,451,35697,2,0,78,4,0.7,0.34,10710,0.99
399,5457225,322716,10726,3,90,322716,2020-11-16 10:03:45,451,35697,2,0,83,4,0.64,0.3,10726,0.99
400,5457459,322716,10710,5,150,322716,2020-11-16 10:11:04,451,35697,2,0,123,5,0.92,0.2,10710,0.92
401,5458135,322716,10726,5,150,322716,2020-11-16 10:28:49,451,35697,2,0,123,5,0.92,0.2,10726,1.0
402,5458252,322716,10710,8,240,322716,2020-11-16 10:31:58,451,35697,2,0,125,6,0.9,0.2,10710,1.0
403,5440818,322730,10710,43,1290,322730,2020-11-15 15:16:20,451,35697,1,0,295,26,0.0,0.0,10710,1.0
404,5461070,322730,10726,2,60,322730,2020-11-16 11:36:41,451,35697,2,0,330,37,0.28,0.12,10726,0.97
405,5460309,322720,10726,18,540,322720,2020-11-16 11:18:53,451,35697,1,0,69,4,0.0,0.0,10726,1.0
406,5848966,339492,10601,23,690,339492,2020-11-29 11:41:08,451,35917,1,0,101,5,0.0,0.0,10601,1.0
407,6028143,339482,10625,8,240,339482,2020-12-04 11:02:04,451,35917,1,0,37,2,0.0,0.0,10625,1.0
408,6032861,339474,10625,25,750,339474,2020-12-04 12:06:01,451,35917,1,0,74,8,0.0,0.0,10625,1.0
409,6018517,339469,10625,7,210,339469,2020-12-04 08:43:04,451,35917,1,0,47,2,0.0,0.0,10625,1.0
410,6018632,339470,10625,6,180,339470,2020-12-04 08:44:39,451,35917,1,0,39,2,0.0,0.0,10625,1.0
411,6024993,339478,10625,8,240,339478,2020-12-04 10:08:56,451,35917,1,0,50,2,0.0,0.0,10625,1.0
412,6031950,339486,10625,8,240,339486,2020-12-04 11:55:26,451,35917,1,0,31,3,0.0,0.0,10625,1.0
413,5981104,345839,10621,26,780,345839,2020-12-02 23:02:35,451,35921,1,0,83,6,0.0,0.0,10621,1.0
414,6027664,345821,10621,23,690,345821,2020-12-04 10:55:43,451,35921,1,0,59,4,0.0,0.0,10621,1.0
415,5412493,320328,10868,46,1380,320328,2020-11-13 16:38:46,451,35551,1,0,137,11,0.0,0.0,10868,1.0
416,5406280,320323,10868,28,840,320323,2020-11-13 14:51:25,451,35551,1,0,46,2,0.0,0.0,10868,1.0
417,5417212,320340,10868,22,660,320340,2020-11-13 17:53:40,451,35551,1,0,89,4,0.0,0.0,10868,1.0
418,5413331,320332,10868,12,360,320332,2020-11-13 16:53:24,451,35551,1,0,40,3,0.0,0.0,10868,1.0
419,5415428,320332,10850,2,60,320332,2020-11-13 17:26:27,451,35551,2,0,40,3,0.0,0.0,10850,1.0
420,5415886,320336,10850,10,300,320336,2020-11-13 17:33:07,451,35551,1,0,28,2,0.0,0.0,10850,1.0
421,5386695,320620,10868,32,960,320620,2020-11-12 22:19:20,451,35551,1,0,87,10,0.0,0.0,10868,1.0
422,6045863,344674,10670,30,900,344674,2020-12-04 16:08:30,451,35941,1,0,97,8,0.0,0.0,10670,1.0
423,5981580,345842,10670,35,1050,345842,2020-12-02 23:26:31,451,35941,1,0,116,11,0.0,0.0,10670,1.0
424,6035543,345842,10674,4,120,345842,2020-12-04 13:15:23,451,35941,2,0,115,11,0.0,0.0,10674,1.0
425,6051643,344682,10670,7,210,344682,2020-12-04 17:16:45,451,35941,1,0,77,2,0.0,0.0,10670,1.0
426,6053277,344686,10670,25,750,344686,2020-12-04 17:32:15,451,35941,1,0,20,1,0.0,0.0,10670,1.0
427,6048874,344678,10674,29,870,344678,2020-12-04 16:45:32,451,35941,1,0,87,5,0.0,0.0,10674,1.0
428,5494767,324402,10837,41,1230,324402,2020-11-18 16:38:48,451,36454,1,0,91,3,0.0,0.0,10837,1.0
429,5494135,324410,10837,41,1230,324410,2020-11-18 16:28:09,451,36454,1,0,111,3,0.0,0.0,10837,1.0
430,5493645,324401,10822,25,750,324401,2020-11-18 16:20:19,451,36454,1,0,100,5,0.0,0.0,10822,1.0
431,5498949,324418,10837,15,450,324418,2020-11-18 17:41:28,451,36454,1,0,47,3,0.0,0.0,10837,1.0
432,5499726,324418,10822,12,360,324418,2020-11-18 17:53:54,451,36454,2,0,138,6,0.68,0.0,10822,0.73
433,5500040,324418,10837,14,420,324418,2020-11-18 17:58:48,451,36454,2,0,169,7,0.92,0.0,10837,0.92
434,5499217,324414,10822,28,840,324414,2020-11-18 17:46:07,451,36454,1,0,131,6,0.0,0.0,10822,1.0
435,5499319,324406,10822,75,2250,324406,2020-11-18 17:48:06,451,36454,1,0,265,11,0.0,0.0,10822,1.0
436,5476638,324618,10822,9,270,324618,2020-11-17 17:13:25,451,36454,1,0,14,1,0.0,0.0,10822,1.0
437,5484420,324618,10837,38,1140,324618,2020-11-18 10:55:31,451,36454,2,0,151,7,0.18,0.12,10837,0.74
438,5341279,317933,10908,47,1410,317933,2020-11-09 12:02:37,451,35569,1,0,58,3,0.0,0.0,10908,1.0
439,5341289,317941,10905,27,810,317941,2020-11-09 12:02:54,451,35569,1,0,70,3,0.0,0.0,10905,1.0
440,5339619,317929,10908,11,330,317929,2020-11-09 11:17:56,451,35569,1,0,25,1,0.0,0.0,10908,1.0
441,5326782,317946,10908,57,1710,317946,2020-11-07 14:22:04,451,35569,1,0,187,14,0.0,0.0,10908,1.0
442,5969839,343707,10658,8,240,343707,2020-12-02 17:28:36,451,35799,1,0,16,2,0.0,0.0,10658,1.0
443,5970355,343708,10658,15,450,343708,2020-12-02 17:34:15,451,35799,1,0,11,1,0.0,0.0,10658,1.0
444,5935064,343726,10658,20,600,343726,2020-12-01 22:41:09,451,35799,1,0,150,10,0.0,0.0,10658,1.0
445,5970857,343712,10659,21,630,343712,2020-12-02 17:39:42,451,35799,1,0,78,3,0.0,0.0,10659,1.0
446,5494389,324188,10812,41,1230,324188,2020-11-18 16:32:32,451,36456,1,0,234,8,0.0,0.0,10812,1.0
447,5494925,324188,10835,10,300,324188,2020-11-18 16:41:20,451,36456,2,0,252,10,0.14,0.0,10835,1.0
448,5499447,324188,10812,73,2190,324188,2020-11-18 17:49:44,451,36456,2,0,489,20,0.08,0.01,10812,1.0
449,5488442,324183,10812,20,600,324183,2020-11-18 14:32:08,451,36456,1,0,140,5,0.0,0.0,10812,1.0
450,5488471,324183,10835,4,120,324183,2020-11-18 14:33:10,451,36456,2,0,140,5,0.0,0.0,10835,1.0
451,5491701,324183,10812,70,2100,324183,2020-11-18 15:45:35,451,36456,2,0,333,11,0.0,0.0,10812,0.9
452,5499985,324192,10812,40,1200,324192,2020-11-18 17:57:52,451,36456,1,0,171,13,0.0,0.0,10812,1.0
453,5478185,324520,10812,31,930,324520,2020-11-17 18:44:10,451,36456,1,0,154,14,0.0,0.0,10812,1.0
454,5491709,324184,10835,27,810,324184,2020-11-18 15:45:44,451,36456,1,0,83,4,0.0,0.0,10835,1.0
455,5494918,324184,10812,8,240,324184,2020-11-18 16:41:13,451,36456,2,0,107,5,0.44,0.02,10812,0.96
456,6015681,339865,10747,6,180,339865,2020-12-03 23:21:44,451,35818,2,0,161,14,0.02,0.02,10747,0.99
457,5901894,341952,10742,17,510,341952,2020-11-30 18:59:23,451,35818,1,0,88,9,0.0,0.0,10742,1.0
458,5916985,341952,10747,2,60,341952,2020-12-01 14:00:10,451,35818,2,0,88,9,0.0,0.0,10747,1.0
459,5994905,341952,10742,5,150,341952,2020-12-03 12:11:10,451,35818,2,0,92,10,0.0,0.0,10742,0.98
