,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
230,3702677,248772,8288,15,300,248772,2019-12-19 09:13:30,453,27281,1,0,45,3,0.0,0.0,8288,1.0
231,3715876,249128,8288,9,180,249128,2019-12-19 11:44:57,453,27281,1,0,63,4,0.0,0.0,8288,1.0
232,3707198,248819,8288,17,340,248819,2019-12-19 10:13:55,453,27281,1,0,63,3,0.0,0.0,8288,1.0
233,3710934,248956,8288,38,760,248956,2019-12-19 10:55:56,453,27281,1,0,7,3,0.0,0.0,8288,1.0
234,5733733,335500,10950,31,930,335500,2020-11-26 11:57:33,453,37559,1,0,163,2,0.0,0.0,10950,1.0
235,5720927,335005,10952,17,510,335005,2020-11-26 09:05:37,453,37559,1,0,16,4,0.0,0.0,10952,1.0
236,5726815,335005,10950,32,960,335005,2020-11-26 10:28:11,453,37559,2,0,89,9,0.36,0.0,10950,0.54
237,5722356,335208,10952,6,180,335208,2020-11-26 09:29:51,453,37559,1,0,24,1,0.0,0.0,10952,1.0
238,5733220,335208,10950,5,150,335208,2020-11-26 11:50:17,453,37559,2,0,32,1,0.52,0.52,10950,0.7
239,5722656,334975,10950,50,1500,334975,2020-11-26 09:33:55,453,37559,1,0,270,8,0.0,0.0,10950,1.0
240,5707762,334674,10952,22,660,334674,2020-11-25 20:21:51,453,37559,1,0,102,1,0.0,0.0,10952,1.0
241,5724501,334674,10950,26,780,334674,2020-11-26 09:55:19,453,37559,2,0,134,1,0.5,0.5,10950,0.94
242,5724977,335341,10952,4,120,335341,2020-11-26 10:01:12,453,37559,1,0,16,1,0.0,0.0,10952,1.0
243,5732620,335341,10950,9,270,335341,2020-11-26 11:42:58,453,37559,2,0,42,2,0.72,0.71,10950,0.83
244,5733889,334993,10949,6,180,334993,2020-11-26 11:59:39,453,37562,1,0,2,1,0.0,0.0,10949,1.0
245,5735082,334993,10948,23,690,334993,2020-11-26 12:23:30,453,37562,2,0,125,7,0.02,0.01,10948,0.26
246,5721735,333489,10948,58,1740,333489,2020-11-26 09:20:10,453,37562,1,0,243,6,0.0,0.0,10948,1.0
247,5733635,334086,10949,31,930,334086,2020-11-26 11:56:08,453,37562,1,0,212,11,0.0,0.0,10949,1.0
248,5684168,333660,10948,32,960,333660,2020-11-25 15:27:54,453,37562,1,0,59,4,0.0,0.0,10948,1.0
249,5730945,334067,10948,39,1170,334067,2020-11-26 11:23:47,453,37562,1,0,151,8,0.0,0.0,10948,1.0
250,5723849,334031,10948,52,1560,334031,2020-11-26 09:48:23,453,37562,1,0,237,9,0.0,0.0,10948,1.0
251,5734382,334031,10949,5,150,334031,2020-11-26 12:07:14,453,37562,2,0,237,9,0.0,0.0,10949,1.0
252,5727332,334039,10949,62,1860,334039,2020-11-26 10:36:26,453,37562,1,0,212,15,0.0,0.0,10949,1.0
253,5781671,337208,10806,18,540,337208,2020-11-27 11:22:44,453,37488,1,0,76,2,0.0,0.0,10806,1.0
254,5788792,337208,10777,11,330,337208,2020-11-27 12:45:50,453,37488,2,0,90,4,0.42,0.11,10777,0.91
255,5787820,337273,10777,88,2640,337273,2020-11-27 12:27:59,453,37488,1,0,228,13,0.0,0.0,10777,1.0
256,5786914,337584,10806,13,390,337584,2020-11-27 12:14:15,453,37488,1,0,43,3,0.0,0.0,10806,1.0
257,5788096,337584,10777,4,120,337584,2020-11-27 12:31:59,453,37488,2,0,43,3,0.0,0.0,10777,1.0
258,5788663,337584,10806,8,240,337584,2020-11-27 12:43:21,453,37488,2,0,72,4,0.0,0.0,10806,0.93
259,5787325,336991,10777,28,840,336991,2020-11-27 12:20:17,453,37488,1,0,104,2,0.0,0.0,10777,1.0
260,5769723,337043,10806,34,1020,337043,2020-11-27 09:18:14,453,37488,1,0,223,12,0.0,0.0,10806,1.0
261,5771628,337043,10777,17,510,337043,2020-11-27 09:37:25,453,37488,2,0,261,13,0.3,0.18,10777,0.79
262,5786571,337563,10777,22,660,337563,2020-11-27 12:08:54,453,37488,1,0,154,11,0.0,0.0,10777,1.0
263,5720558,333326,10777,57,1710,333326,2020-11-26 09:00:25,453,37488,1,0,240,8,0.0,0.0,10777,1.0
264,3652112,245757,8258,38,760,245757,2019-12-16 11:18:53,453,27178,1,0,63,6,0.0,0.0,8258,1.0
265,3651612,245772,8258,60,1200,245772,2019-12-16 11:12:12,453,27178,1,0,179,20,0.0,0.0,8258,1.0
266,3655166,245787,8258,29,580,245787,2019-12-16 12:05:57,453,27178,1,0,82,6,0.0,0.0,8258,1.0
267,3638506,245732,8258,7,140,245732,2019-12-15 14:33:27,453,27178,1,0,178,11,0.0,0.0,8258,1.0
268,3652013,245780,8258,9,180,245780,2019-12-16 11:17:24,453,27178,1,0,16,1,0.0,0.0,8258,1.0
269,5887792,340341,10887,7,210,340341,2020-11-30 11:46:49,453,37543,1,0,44,2,0.0,0.0,10887,1.0
270,5888446,340931,10916,9,270,340931,2020-11-30 11:55:17,453,37543,1,0,33,3,0.0,0.0,10916,1.0
271,5907469,342168,10887,10,300,342168,2020-11-30 22:12:52,453,37543,1,0,69,3,0.0,0.0,10887,1.0
272,5877045,340334,10916,11,330,340334,2020-11-30 09:03:54,453,37543,1,0,42,2,0.0,0.0,10916,1.0
273,5881700,340337,10916,36,1080,340337,2020-11-30 10:30:59,453,37543,1,0,141,6,0.0,0.0,10916,1.0
274,5906636,339955,10887,45,1350,339955,2020-11-30 21:37:25,453,37543,1,0,164,10,0.0,0.0,10887,1.0
275,5781121,337394,10807,29,870,337394,2020-11-27 11:18:01,453,37487,1,0,106,4,0.0,0.0,10807,1.0
276,5782907,337394,10804,11,330,337394,2020-11-27 11:33:33,453,37487,2,0,140,6,0.48,0.0,10804,0.95
277,5783893,337394,10807,3,90,337394,2020-11-27 11:42:15,453,37487,2,0,140,6,0.48,0.0,10807,1.0
278,5766804,336990,10804,37,1110,336990,2020-11-27 08:32:42,453,37487,1,0,136,3,0.0,0.0,10804,1.0
279,5776462,337183,10807,52,1560,337183,2020-11-27 10:30:03,453,37487,1,0,242,15,0.0,0.0,10807,1.0
280,5780711,337264,10804,68,2040,337264,2020-11-27 11:15:06,453,37487,1,0,193,9,0.0,0.0,10804,1.0
281,5647812,331780,10804,13,390,331780,2020-11-24 08:55:26,453,37487,1,0,47,3,0.0,0.0,10804,1.0
282,5704494,331780,10807,2,60,331780,2020-11-25 18:54:55,453,37487,2,0,47,3,0.0,0.0,10807,1.0
283,5743312,331780,10804,80,2400,331780,2020-11-26 15:18:00,453,37487,2,0,337,33,0.0,0.0,10804,0.87
284,5773930,331780,10807,23,690,331780,2020-11-27 10:02:33,453,37487,2,0,365,35,0.16,0.07,10807,1.0
285,5787969,337482,10807,35,1050,337482,2020-11-27 12:30:06,453,37487,1,0,151,11,0.0,0.0,10807,1.0
286,5755594,336566,10776,12,360,336566,2020-11-26 18:56:47,453,37489,1,0,12,2,0.0,0.0,10776,1.0
287,5786143,336566,10779,86,2580,336566,2020-11-27 12:02:58,453,37489,2,0,279,11,0.14,0.15,10779,0.27
288,5786060,337560,10779,23,690,337560,2020-11-27 12:02:02,453,37489,1,0,99,1,0.0,0.0,10779,1.0
289,5786675,337560,10776,2,60,337560,2020-11-27 12:10:26,453,37489,2,0,99,1,0.0,0.0,10776,1.0
290,5786968,335926,10779,6,180,335926,2020-11-27 12:15:03,453,37489,1,0,170,20,0.0,0.0,10779,1.0
291,5787125,336569,10776,125,3750,336569,2020-11-27 12:16:59,453,37489,1,0,372,39,0.0,0.0,10776,1.0
292,5778679,336811,10779,28,840,336811,2020-11-27 10:54:12,453,37489,1,0,170,9,0.0,0.0,10779,1.0
293,5770948,336738,10776,12,360,336738,2020-11-27 09:30:22,453,37489,1,0,44,2,0.0,0.0,10776,1.0
294,5784840,336738,10779,10,300,336738,2020-11-27 11:51:06,453,37489,2,0,89,5,1.0,0.01,10779,0.83
295,3742103,250115,8160,17,340,250115,2019-12-20 12:19:46,453,27372,1,0,80,5,0.0,0.0,8160,1.0
296,3739174,249497,8160,21,420,249497,2019-12-20 11:19:16,453,27372,1,0,65,5,0.0,0.0,8160,1.0
297,3739702,249285,8160,19,380,249285,2019-12-20 11:28:08,453,27372,1,0,71,3,0.0,0.0,8160,1.0
298,3724824,249288,8160,16,320,249288,2019-12-19 21:34:37,453,27372,1,0,15,2,0.0,0.0,8160,1.0
299,3734201,249288,8136,12,240,249288,2019-12-20 09:49:01,453,27372,2,0,28,3,0.8,0.53,8136,0.57
300,3735603,249288,8160,16,320,249288,2019-12-20 10:14:00,453,27372,2,0,29,5,0.78,0.44,8160,0.86
301,3737053,249288,8136,18,360,249288,2019-12-20 10:41:17,453,27372,2,0,52,9,0.68,0.17,8136,0.88
302,3742136,249288,8160,5,100,249288,2019-12-20 12:21:00,453,27372,2,0,54,9,0.72,0.23,8160,0.97
303,3720485,249221,8160,55,1100,249221,2019-12-19 16:01:21,453,27372,1,0,184,13,0.0,0.0,8160,1.0
304,3726436,249221,8136,4,80,249221,2019-12-20 00:15:34,453,27372,2,0,191,14,0.08,0.07,8136,0.97
305,3741893,249504,8160,18,360,249504,2019-12-20 12:11:11,453,27372,1,0,54,5,0.0,0.0,8160,1.0
306,6418708,360425,10734,4,120,360425,2020-12-14 10:24:50,453,40153,2,0,176,6,0.76,0.3,10734,1.0
307,6425573,360425,10709,5,150,360425,2020-12-14 11:46:56,453,40153,2,0,178,6,0.88,0.42,10709,1.0
308,6414071,361282,10709,9,270,361282,2020-12-14 08:58:33,453,40153,1,0,65,3,0.0,0.0,10709,1.0
309,6427316,363352,10734,14,420,363352,2020-12-14 12:12:03,453,40153,1,0,95,4,0.0,0.0,10734,1.0
310,6422095,363163,10734,9,270,363163,2020-12-14 11:04:04,453,40153,1,0,87,2,0.0,0.0,10734,1.0
311,6424973,363237,10709,23,690,363237,2020-12-14 11:40:32,453,40153,1,0,167,12,0.0,0.0,10709,1.0
312,6419320,362697,10709,47,1410,362697,2020-12-14 10:30:43,453,40153,1,0,149,14,0.0,0.0,10709,1.0
313,6427344,363354,10709,18,540,363354,2020-12-14 12:12:46,453,40153,1,0,131,6,0.0,0.0,10709,1.0
314,6414083,362343,10709,9,270,362343,2020-12-14 08:58:58,453,40153,1,0,35,2,0.0,0.0,10709,1.0
315,6415223,362612,10709,8,240,362612,2020-12-14 09:26:26,453,40153,1,0,61,3,0.0,0.0,10709,1.0
316,6415875,362612,10734,9,270,362612,2020-12-14 09:42:10,453,40153,2,0,65,5,0.12,0.09,10734,0.91
317,3678008,247507,8222,27,540,247507,2019-12-17 20:26:44,453,27392,1,0,96,8,0.0,0.0,8222,1.0
318,3754256,250411,8227,24,480,250411,2019-12-20 16:49:01,453,27392,1,0,78,5,0.0,0.0,8227,1.0
319,3756252,250478,8227,10,200,250478,2019-12-20 17:25:35,453,27392,1,0,44,3,0.0,0.0,8227,1.0
320,3750775,250170,8227,74,1480,250170,2019-12-20 15:38:12,453,27392,1,0,195,14,0.0,0.0,8227,1.0
321,3752738,250333,8227,24,480,250333,2019-12-20 16:20:39,453,27392,1,0,70,7,0.0,0.0,8227,1.0
322,3628572,245367,7804,7,140,245367,2019-12-13 17:27:12,453,27086,1,0,31,2,0.0,0.0,7804,1.0
323,3619386,244272,7808,33,660,244272,2019-12-13 14:19:38,453,27086,1,0,11,2,0.0,0.0,7808,1.0
324,3626618,245194,7804,37,740,245194,2019-12-13 16:47:06,453,27086,1,0,38,2,0.0,0.0,7804,1.0
325,3624958,244273,7804,55,1100,244273,2019-12-13 16:13:19,453,27086,1,0,149,5,0.0,0.0,7804,1.0
326,3626598,245320,7808,14,280,245320,2019-12-13 16:46:24,453,27086,1,0,14,1,0.0,0.0,7808,1.0
327,3626951,245321,7804,10,200,245321,2019-12-13 16:57:01,453,27086,1,0,43,2,0.0,0.0,7804,1.0
328,3626368,245190,7804,53,1060,245190,2019-12-13 16:39:42,453,27086,1,0,70,3,0.0,0.0,7804,1.0
329,3616419,244079,7804,6,120,244079,2019-12-13 12:02:20,453,27086,1,0,222,13,0.0,0.0,7804,1.0
330,3642098,245921,8191,57,1140,245921,2019-12-15 21:25:08,453,27245,1,0,119,8,0.0,0.0,8191,1.0
331,3681992,245921,8167,3,60,245921,2019-12-18 13:37:00,453,27245,2,0,117,7,0.0,0.0,8167,1.0
332,3692708,248146,8167,16,320,248146,2019-12-18 17:41:46,453,27245,1,0,31,1,0.0,0.0,8167,1.0
333,3684143,247713,8167,20,400,247713,2019-12-18 14:40:46,453,27245,1,0,65,3,0.0,0.0,8167,1.0
334,3690158,248035,8167,11,220,248035,2019-12-18 16:53:14,453,27245,1,0,35,2,0.0,0.0,8167,1.0
335,3688766,247791,8167,66,1320,247791,2019-12-18 16:28:04,453,27245,1,0,24,1,0.0,0.0,8167,1.0
336,3692641,248143,8167,13,260,248143,2019-12-18 17:39:10,453,27245,1,0,52,3,0.0,0.0,8167,1.0
337,5786972,337568,10805,18,540,337568,2020-11-27 12:15:08,453,37490,1,0,102,6,0.0,0.0,10805,1.0
338,5786659,337335,10802,16,480,337335,2020-11-27 12:10:10,453,37490,1,0,45,3,0.0,0.0,10802,1.0
339,5745262,335936,10802,40,1200,335936,2020-11-26 15:52:18,453,37490,1,0,106,2,0.0,0.0,10802,1.0
340,5754343,335936,10805,36,1080,335936,2020-11-26 18:30:35,453,37490,2,0,204,8,1.0,0.36,10805,0.73
341,5787216,335936,10802,31,930,335936,2020-11-27 12:18:20,453,37490,2,0,231,11,0.9,0.32,10802,1.0
342,5765710,336539,10802,21,630,336539,2020-11-27 07:45:26,453,37490,1,0,55,4,0.0,0.0,10802,1.0
343,5774508,336539,10805,7,210,336539,2020-11-27 10:09:16,453,37490,2,0,80,7,0.62,0.0,10805,0.96
344,5778328,336539,10802,22,660,336539,2020-11-27 10:50:30,453,37490,2,0,93,6,0.54,0.17,10802,0.95
345,5772495,337066,10802,42,1260,337066,2020-11-27 09:46:18,453,37490,1,0,69,7,0.0,0.0,10802,1.0
346,5778823,337066,10805,22,660,337066,2020-11-27 10:55:49,453,37490,2,0,118,11,0.86,0.04,10805,0.84
347,5780987,337066,10802,9,270,337066,2020-11-27 11:17:04,453,37490,2,0,138,12,0.72,0.04,10802,1.0
348,6549996,368633,10604,37,1110,368633,2020-12-17 19:18:43,453,38479,1,0,155,14,0.0,0.0,10604,1.0
349,6566866,369259,10629,5,150,369259,2020-12-18 10:03:19,453,38479,1,0,2,1,0.0,0.0,10629,1.0
350,6567267,369259,10604,8,240,369259,2020-12-18 10:08:18,453,38479,2,0,37,2,0.08,0.09,10604,0.12
351,6607086,369259,10629,66,1980,369259,2020-12-19 15:40:40,453,38479,2,0,160,16,0.44,0.03,10629,0.56
352,6562009,369090,10629,10,300,369090,2020-12-18 09:12:19,453,38479,1,0,2,1,0.0,0.0,10629,1.0
353,6567558,369090,10604,19,570,369090,2020-12-18 10:11:45,453,38479,2,0,76,4,0.04,0.05,10604,0.21
354,6558901,368687,10604,14,420,368687,2020-12-18 08:30:49,453,38479,1,0,51,3,0.0,0.0,10604,1.0
355,3741353,249560,8158,7,140,249560,2019-12-20 11:57:07,453,27374,1,0,16,2,0.0,0.0,8158,1.0
356,3736751,249371,8158,6,120,249371,2019-12-20 10:36:02,453,27374,1,0,19,1,0.0,0.0,8158,1.0
357,3741929,249561,8158,19,380,249561,2019-12-20 12:13:06,453,27374,1,0,92,3,0.0,0.0,8158,1.0
358,3742048,249402,8158,48,960,249402,2019-12-20 12:17:40,453,27374,1,0,105,14,0.0,0.0,8158,1.0
359,3719115,249203,8158,17,340,249203,2019-12-19 14:47:07,453,27374,1,0,76,6,0.0,0.0,8158,1.0
360,3722744,249203,8135,68,1360,249203,2019-12-19 18:26:56,453,27374,2,0,203,11,0.7,0.19,8135,0.88
361,3734776,249203,8158,3,60,249203,2019-12-20 09:55:46,453,27374,2,0,202,10,0.76,0.27,8158,1.0
362,3731453,249275,8158,8,160,249275,2019-12-20 09:07:11,453,27374,1,0,28,2,0.0,0.0,8158,1.0
363,3741837,249375,8158,10,200,249375,2019-12-20 12:08:45,453,27374,1,0,34,2,0.0,0.0,8158,1.0
364,3742079,249374,8158,8,160,249374,2019-12-20 12:18:52,453,27374,1,0,30,2,0.0,0.0,8158,1.0
365,3731562,249277,8158,6,120,249277,2019-12-20 09:08:20,453,27374,1,0,33,1,0.0,0.0,8158,1.0
366,5788624,335164,10808,10,300,335164,2020-11-27 12:42:45,453,37486,1,0,26,1,0.0,0.0,10808,1.0
367,5788891,335164,10801,10,300,335164,2020-11-27 12:47:52,453,37486,2,0,53,2,0.96,0.58,10801,0.6
368,5788964,335164,10808,5,150,335164,2020-11-27 12:49:33,453,37486,2,0,60,2,0.82,0.82,10808,0.97
369,5789093,337680,10808,9,270,337680,2020-11-27 12:52:43,453,37486,1,0,25,1,0.0,0.0,10808,1.0
370,5786599,335191,10808,10,300,335191,2020-11-27 12:09:09,453,37486,1,0,34,1,0.0,0.0,10808,1.0
371,5788500,335191,10801,15,450,335191,2020-11-27 12:40:07,453,37486,2,0,64,3,0.94,0.0,10801,0.89
372,5786194,335183,10801,22,660,335183,2020-11-27 12:03:36,453,37486,1,0,54,3,0.0,0.0,10801,1.0
373,5786677,335192,10808,10,300,335192,2020-11-27 12:10:26,453,37486,1,0,29,1,0.0,0.0,10808,1.0
374,5788585,335192,10801,6,180,335192,2020-11-27 12:42:01,453,37486,2,0,59,2,0.98,0.0,10801,0.86
375,5774328,335111,10808,14,420,335111,2020-11-27 10:07:16,453,37486,1,0,77,4,0.0,0.0,10808,1.0
376,5788895,335197,10808,32,960,335197,2020-11-27 12:47:56,453,37486,1,0,120,4,0.0,0.0,10808,1.0
377,5789117,335197,10801,2,60,335197,2020-11-27 12:53:32,453,37486,2,0,120,4,0.0,0.0,10801,1.0
378,5765826,334676,10808,26,780,334676,2020-11-27 07:58:04,453,37486,1,0,116,3,0.0,0.0,10808,1.0
379,5766040,334676,10801,3,90,334676,2020-11-27 08:07:46,453,37486,2,0,116,3,0.0,0.0,10801,1.0
380,5779309,335162,10808,54,1620,335162,2020-11-27 11:01:12,453,37486,1,0,70,2,0.0,0.0,10808,1.0
381,5786185,335196,10808,14,420,335196,2020-11-27 12:03:22,453,37486,1,0,26,2,0.0,0.0,10808,1.0
382,5778187,335112,10808,22,660,335112,2020-11-27 10:48:59,453,37486,1,0,69,3,0.0,0.0,10808,1.0
383,5786766,335184,10801,16,480,335184,2020-11-27 12:11:40,453,37486,1,0,31,2,0.0,0.0,10801,1.0
384,5795326,337861,10880,6,180,337861,2020-11-27 14:55:18,453,37524,1,0,23,2,0.0,0.0,10880,1.0
385,5802572,338033,10880,13,390,338033,2020-11-27 16:17:22,453,37524,1,0,62,3,0.0,0.0,10880,1.0
386,5750134,336428,4600,10,300,336428,2020-11-26 17:11:30,453,37524,1,0,110,9,0.0,0.0,4600,1.0
387,5751779,336428,10880,5,150,336428,2020-11-26 17:44:21,453,37524,2,0,109,8,0.0,0.0,10880,1.0
388,5801633,336428,4600,6,180,336428,2020-11-27 16:06:47,453,37524,2,0,110,7,0.0,0.0,4600,0.94
389,5801328,337930,4600,56,1680,337930,2020-11-27 16:03:36,453,37524,1,0,37,3,0.0,0.0,4600,1.0
390,5809701,338204,4600,18,540,338204,2020-11-27 17:41:37,453,37524,1,0,98,4,0.0,0.0,4600,1.0
391,5803695,338027,4600,32,960,338027,2020-11-27 16:29:21,453,37524,1,0,156,5,0.0,0.0,4600,1.0
392,3689463,247656,8190,60,1200,247656,2019-12-18 16:40:43,453,27249,1,0,115,7,0.0,0.0,8190,1.0
393,3690140,247656,8187,18,360,247656,2019-12-18 16:52:56,453,27249,2,0,170,13,0.64,0.01,8187,1.0
394,3685894,247662,8190,34,680,247662,2019-12-18 15:23:31,453,27249,1,0,76,4,0.0,0.0,8190,1.0
395,3692621,248158,8187,12,240,248158,2019-12-18 17:38:43,453,27249,1,0,49,2,0.0,0.0,8187,1.0
396,3691840,248122,8187,17,340,248122,2019-12-18 17:23:19,453,27249,1,0,73,3,0.0,0.0,8187,1.0
397,3692089,247578,8187,26,520,247578,2019-12-18 17:27:47,453,27249,1,0,76,3,0.0,0.0,8187,1.0
398,3677600,247445,8187,28,560,247445,2019-12-17 19:19:49,453,27249,1,0,79,7,0.0,0.0,8187,1.0
399,6427751,363366,10712,23,690,363366,2020-12-14 12:28:22,453,40154,1,0,102,4,0.0,0.0,10712,1.0
400,6426909,363078,10713,18,540,363078,2020-12-14 12:04:42,453,40154,1,0,39,2,0.0,0.0,10713,1.0
401,6427692,363368,10712,15,450,363368,2020-12-14 12:26:27,453,40154,1,0,57,3,0.0,0.0,10712,1.0
402,6424574,362464,10713,17,510,362464,2020-12-14 11:35:24,453,40154,1,0,24,1,0.0,0.0,10713,1.0
403,6384508,361051,10712,21,630,361051,2020-12-12 23:24:45,453,40154,1,0,91,8,0.0,0.0,10712,1.0
404,6425095,362736,10713,16,480,362736,2020-12-14 11:41:51,453,40154,1,0,69,4,0.0,0.0,10713,1.0
405,6397474,361556,10713,51,1530,361556,2020-12-13 17:09:24,453,40154,1,0,178,6,0.0,0.0,10713,1.0
406,6427244,363350,10733,11,330,363350,2020-12-14 12:10:36,453,40155,1,0,47,2,0.0,0.0,10733,1.0
407,6419488,362750,10735,25,750,362750,2020-12-14 10:32:31,453,40155,1,0,101,5,0.0,0.0,10735,1.0
408,6420982,362750,10733,4,120,362750,2020-12-14 10:49:15,453,40155,2,0,109,6,0.14,0.0,10733,0.99
409,6427497,362750,10735,3,90,362750,2020-12-14 12:18:52,453,40155,2,0,109,6,0.14,0.0,10735,1.0
410,6408807,361136,10733,72,2160,361136,2020-12-13 22:37:13,453,40155,1,0,176,12,0.0,0.0,10733,1.0
411,6424954,361136,10735,17,510,361136,2020-12-14 11:40:19,453,40155,2,0,184,12,0.22,0.14,10735,0.83
412,6423535,363229,10735,9,270,363229,2020-12-14 11:23:26,453,40155,1,0,37,4,0.0,0.0,10735,1.0
413,6413082,362378,10733,4,120,362378,2020-12-14 08:13:21,453,40155,1,0,14,2,0.0,0.0,10733,1.0
414,6427668,363347,10735,23,690,363347,2020-12-14 12:25:21,453,40155,1,0,101,6,0.0,0.0,10735,1.0
415,6427559,363361,10733,7,210,363361,2020-12-14 12:20:58,453,40155,1,0,25,1,0.0,0.0,10733,1.0
416,6415805,362626,10733,7,210,362626,2020-12-14 09:40:13,453,40155,1,0,34,1,0.0,0.0,10733,1.0
417,6426648,362626,10735,9,270,362626,2020-12-14 12:00:47,453,40155,2,0,54,3,0.74,0.0,10735,0.93
418,6427448,363211,10735,29,870,363211,2020-12-14 12:16:57,453,40155,1,0,204,11,0.0,0.0,10735,1.0
419,3750111,250033,8203,67,1340,250033,2019-12-20 15:25:09,453,27389,1,0,293,14,0.0,0.0,8203,1.0
420,3755994,250457,8225,34,680,250457,2019-12-20 17:19:50,453,27389,1,0,52,11,0.0,0.0,8225,1.0
421,3756308,250479,8203,13,260,250479,2019-12-20 17:26:50,453,27389,1,0,84,3,0.0,0.0,8203,1.0
422,3735941,249913,8203,24,480,249913,2019-12-20 10:21:06,453,27389,1,0,140,7,0.0,0.0,8203,1.0
423,3737028,249913,8225,3,60,249913,2019-12-20 10:40:57,453,27389,2,0,140,7,0.0,0.0,8225,1.0
424,3742315,249913,8203,3,60,249913,2019-12-20 12:32:49,453,27389,2,0,140,7,0.0,0.0,8203,1.0
425,3753407,250377,8203,6,120,250377,2019-12-20 16:35:15,453,27389,1,0,17,1,0.0,0.0,8203,1.0
426,3736803,249929,8203,20,400,249929,2019-12-20 10:36:45,453,27389,1,0,228,11,0.0,0.0,8203,1.0
427,3737044,249929,8225,2,40,249929,2019-12-20 10:41:11,453,27389,2,0,228,11,0.0,0.0,8225,1.0
428,3751256,250187,8203,11,220,250187,2019-12-20 15:46:59,453,27389,1,0,24,3,0.0,0.0,8203,1.0
429,3756548,250187,8225,26,520,250187,2019-12-20 17:32:48,453,27389,2,0,68,10,0.9,0.25,8225,0.69
430,6566190,368960,10632,5,150,368960,2020-12-18 09:55:25,453,38481,1,0,6,2,0.0,0.0,10632,1.0
431,6624293,368960,10607,56,1680,368960,2020-12-21 00:15:52,453,38481,2,0,132,7,0.1,0.06,10607,0.58
432,6624122,368955,10607,31,930,368955,2020-12-20 23:46:32,453,38481,1,0,75,2,0.0,0.0,10607,1.0
433,6619546,368944,10607,18,540,368944,2020-12-20 18:57:28,453,38481,1,0,116,3,0.0,0.0,10607,-0.0
434,6555037,368708,10632,59,1770,368708,2020-12-17 23:00:45,453,38481,1,0,207,13,0.0,0.0,10632,1.0
435,6555439,368708,10607,17,510,368708,2020-12-17 23:22:28,453,38481,2,0,243,17,0.3,0.01,10607,0.89
436,6624329,368964,10607,22,660,368964,2020-12-21 00:24:10,453,38481,1,0,79,3,0.0,0.0,10607,1.0
437,5767321,337017,10780,30,900,337017,2020-11-27 08:42:37,453,37485,1,0,94,4,0.0,0.0,10780,1.0
438,5786064,337017,10783,3,90,337017,2020-11-27 12:02:06,453,37485,2,0,94,4,0.0,0.0,10783,1.0
439,5742947,336073,10803,9,270,336073,2020-11-26 15:10:31,453,37485,1,0,15,1,0.0,0.0,10803,1.0
440,5762590,336073,10783,16,480,336073,2020-11-26 22:31:13,453,37485,2,0,67,3,0.44,0.0,10783,0.81
441,5769786,336905,10780,9,270,336905,2020-11-27 09:18:57,453,37485,1,0,28,1,0.0,0.0,10780,1.0
442,5778146,336905,10783,12,360,336905,2020-11-27 10:48:35,453,37485,2,0,29,1,0.62,0.62,10783,0.4
443,5742846,336068,10803,9,270,336068,2020-11-26 15:08:31,453,37485,1,0,25,2,0.0,0.0,10803,1.0
444,5744164,336068,10780,9,270,336068,2020-11-26 15:34:11,453,37485,2,0,45,1,0.98,0.98,10780,0.74
445,5762243,336068,10783,7,210,336068,2020-11-26 22:20:50,453,37485,3,0,45,1,0.71,0.71,10783,0.96
446,5773213,336889,10803,32,960,336889,2020-11-27 09:54:02,453,37485,1,0,125,11,0.0,0.0,10803,1.0
447,5783504,336889,10783,35,1050,336889,2020-11-27 11:38:54,453,37485,2,0,270,16,0.9,0.0,10783,0.59
448,5769363,336904,10803,34,1020,336904,2020-11-27 09:14:20,453,37485,1,0,95,5,0.0,0.0,10803,1.0
449,5772886,336901,10803,9,270,336901,2020-11-27 09:50:20,453,37485,1,0,32,3,0.0,0.0,10803,1.0
450,5773896,336901,10783,11,330,336901,2020-11-27 10:02:07,453,37485,2,0,18,4,0.5,0.42,10783,0.38
451,5743213,336081,10803,9,270,336081,2020-11-26 15:15:53,453,37485,1,0,29,2,0.0,0.0,10803,1.0
452,5764247,336081,10783,19,570,336081,2020-11-26 23:25:38,453,37485,2,0,87,5,0.66,0.38,10783,0.74
453,5780251,336909,10803,8,240,336909,2020-11-27 11:10:44,453,37485,1,0,41,3,0.0,0.0,10803,1.0
454,5785739,336910,10780,20,600,336910,2020-11-27 11:58:57,453,37485,1,0,46,3,0.0,0.0,10780,1.0
455,5743537,336099,10803,8,240,336099,2020-11-26 15:21:46,453,37485,1,0,30,1,0.0,0.0,10803,1.0
456,5763573,336099,10783,19,570,336099,2020-11-26 22:59:04,453,37485,2,0,74,4,0.74,0.42,10783,0.73
457,5783906,337404,10783,22,660,337404,2020-11-27 11:42:19,453,37485,1,0,38,3,0.0,0.0,10783,1.0
458,5743736,336082,10780,15,450,336082,2020-11-26 15:25:52,453,37485,1,0,49,2,0.0,0.0,10780,1.0
459,5763169,336082,10783,7,210,336082,2020-11-26 22:46:30,453,37485,2,0,51,4,0.08,0.0,10783,0.93
460,5776570,336902,10803,40,1200,336902,2020-11-27 10:31:34,453,37485,1,0,146,11,0.0,0.0,10803,1.0
